#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
3652,08/02/2025 11:30:00,9.029,110.916,23.70,0.97448,101.887,,,,,
3653,08/02/2025 11:45:00,9.050,110.925,23.70,0.97666,101.875,,,,,
3654,08/02/2025 12:00:00,9.090,110.969,23.70,0.98082,101.879,,,,,
3655,08/02/2025 12:15:00,9.092,110.955,23.70,0.98097,101.863,,,,,
3656,08/02/2025 12:30:00,9.101,110.940,23.70,0.98188,101.839,,,,,
3657,08/02/2025 12:45:00,9.110,110.937,23.80,0.98282,101.827,,,,,
3658,08/02/2025 13:00:00,9.107,110.923,23.80,0.98247,101.816,,,,,
3659,08/02/2025 13:15:00,9.107,110.923,23.80,0.98247,101.816,,,,,
3660,08/02/2025 13:30:00,9.086,110.898,23.80,0.98036,101.812,,,,,
3661,08/02/2025 13:45:00,9.104,110.883,23.80,0.98226,101.779,,,,,
3662,08/02/2025 14:00:00,9.098,110.859,23.80,0.98155,101.761,,,,,
3663,08/02/2025 14:15:00,9.111,110.864,23.80,0.98289,101.753,,,,,
3664,08/02/2025 14:30:00,9.084,110.829,23.80,0.98021,101.745,,,,,
3665,08/02/2025 14:45:00,9.070,110.800,23.80,0.97873,101.730,,,,,
3666,08/02/2025 15:00:00,9.092,110.805,23.80,0.98099,101.713,,,,,
3667,08/02/2025 15:15:00,9.072,110.763,23.90,0.97897,101.691,,,,,
3668,08/02/2025 15:30:00,9.066,110.748,23.90,0.97840,101.682,,,,,
3669,08/02/2025 15:45:00,9.037,110.699,23.90,0.97537,101.662,,,,,
3670,08/02/2025 16:00:00,9.045,110.694,23.90,0.97622,101.649,,,,,
3671,08/02/2025 16:15:00,9.064,110.689,23.90,0.97819,101.625,,,,,
3672,08/02/2025 16:30:00,9.059,110.682,23.99,0.97765,101.623,,,,,
3673,08/02/2025 16:45:00,9.069,110.682,23.99,0.97864,101.613,,,,,
3674,08/02/2025 17:00:00,9.059,110.652,23.99,0.97772,101.593,,,,,
3675,08/02/2025 17:15:00,9.098,110.667,23.99,0.98167,101.569,,,,,
3676,08/02/2025 17:30:00,9.066,110.625,24.09,0.97838,101.559,,,,,
3677,08/02/2025 17:45:00,9.051,110.591,24.09,0.97683,101.540,,,,,
3678,08/02/2025 18:00:00,9.081,110.610,24.09,0.98000,101.529,,,,,
3679,08/02/2025 18:15:00,9.076,110.593,24.19,0.97946,101.517,,,,,
3680,08/02/2025 18:30:00,9.073,110.576,24.09,0.97908,101.503,,,,,
3681,08/02/2025 18:45:00,9.071,110.559,24.19,0.97889,101.488,,,,,
3682,08/02/2025 19:00:00,9.077,110.554,24.19,0.97953,101.477,,,,,
3683,08/02/2025 19:15:00,9.068,110.534,24.19,0.97861,101.466,,,,,
3684,08/02/2025 19:30:00,9.056,110.520,24.19,0.97734,101.464,,,,,
3685,08/02/2025 19:45:00,9.050,110.505,24.19,0.97678,101.455,,,,,
3686,08/02/2025 20:00:00,9.060,110.515,24.19,0.97777,101.455,,,,,
3687,08/02/2025 20:15:00,9.045,110.505,24.19,0.97621,101.460,,,,,
3688,08/02/2025 20:30:00,9.042,110.500,24.19,0.97593,101.458,,,,,
3689,08/02/2025 20:45:00,9.055,110.529,24.19,0.97734,101.474,,,,,
3690,08/02/2025 21:00:00,9.049,110.532,24.28,0.97666,101.483,,,,,
3691,08/02/2025 21:15:00,9.053,110.551,24.28,0.97708,101.498,,,,,
3692,08/02/2025 21:30:00,9.030,110.541,24.28,0.97476,101.511,,,,,
3693,08/02/2025 21:45:00,9.019,110.532,24.28,0.97356,101.513,,,,,
3694,08/02/2025 22:00:00,9.044,110.566,24.28,0.97617,101.522,,,,,
3695,08/02/2025 22:15:00,9.034,110.546,24.28,0.97518,101.512,,,,,
3696,08/02/2025 22:30:00,9.028,110.536,24.28,0.97462,101.508,,,,,
3697,08/02/2025 22:45:00,9.032,110.536,24.28,0.97497,101.504,,,,,
3698,08/02/2025 23:00:00,9.035,110.544,24.38,0.97528,101.509,,,,,
3699,08/02/2025 23:15:00,9.037,110.548,24.38,0.97556,101.511,,,,,
3700,08/02/2025 23:30:00,9.040,110.553,24.38,0.97584,101.513,,,,,
3701,08/02/2025 23:45:00,9.021,110.551,24.48,0.97382,101.530,,,,,
3702,08/03/2025 00:00:00,9.013,110.541,24.48,0.97304,101.528,,,,,
3703,08/03/2025 00:15:00,9.003,110.536,24.48,0.97205,101.533,,,,,
3704,08/03/2025 00:30:00,9.003,110.541,24.48,0.97205,101.538,,,,,
3705,08/03/2025 00:45:00,9.019,110.548,24.57,0.97370,101.529,,,,,
3706,08/03/2025 01:00:00,9.022,110.553,24.57,0.97398,101.531,,,,,
3707,08/03/2025 01:15:00,9.003,110.529,24.57,0.97201,101.526,,,,,
3708,08/03/2025 01:30:00,9.008,110.524,24.57,0.97250,101.516,,,,,
3709,08/03/2025 01:45:00,8.983,110.492,24.67,0.96998,101.509,,,,,
3710,08/03/2025 02:00:00,8.989,110.487,24.67,0.97062,101.498,,,,,
3711,08/03/2025 02:15:00,9.003,110.492,24.67,0.97203,101.489,,,,,
3712,08/03/2025 02:30:00,9.002,110.482,24.67,0.97196,101.480,,,,,
3713,08/03/2025 02:45:00,8.982,110.452,24.67,0.96998,101.470,,,,,
3714,08/03/2025 03:00:00,8.995,110.457,24.67,0.97132,101.462,,,,,
3715,08/03/2025 03:15:00,8.977,110.443,24.67,0.96935,101.466,,,,,
3716,08/03/2025 03:30:00,8.965,110.426,24.57,0.96813,101.461,,,,,
3717,08/03/2025 03:45:00,8.983,110.445,24.57,0.97003,101.462,,,,,
3718,08/03/2025 04:00:00,8.984,110.445,24.57,0.97010,101.461,,,,,
3719,08/03/2025 04:15:00,8.968,110.421,24.57,0.96848,101.453,,,,,
3720,08/03/2025 04:30:00,8.968,110.423,24.48,0.96846,101.455,,,,,
3721,08/03/2025 04:45:00,8.954,110.418,24.48,0.96705,101.464,,,,,
3722,08/03/2025 05:00:00,8.936,110.406,24.38,0.96519,101.470,,,,,
3723,08/03/2025 05:15:00,8.921,110.397,24.38,0.96357,101.476,,,,,
3724,08/03/2025 05:30:00,8.948,110.426,24.38,0.96639,101.478,,,,,
3725,08/03/2025 05:45:00,8.937,110.424,24.28,0.96524,101.487,,,,,
3726,08/03/2025 06:00:00,8.930,110.429,24.28,0.96446,101.499,,,,,
3727,08/03/2025 06:15:00,8.921,110.419,24.28,0.96361,101.498,,,,,
3728,08/03/2025 06:30:00,8.917,110.422,24.19,0.96310,101.505,,,,,
3729,08/03/2025 06:45:00,8.908,110.422,24.19,0.96218,101.514,,,,,
3730,08/03/2025 07:00:00,8.915,110.444,24.09,0.96293,101.529,,,,,
3731,08/03/2025 07:15:00,8.912,110.451,23.99,0.96263,101.539,,,,,
3732,08/03/2025 07:30:00,8.895,110.442,23.99,0.96087,101.547,,,,,
3733,08/03/2025 07:45:00,8.903,110.451,23.99,0.96171,101.548,,,,,
3734,08/03/2025 08:00:00,8.893,110.430,23.90,0.96063,101.537,,,,,
3735,08/03/2025 08:15:00,8.890,110.415,23.90,0.96035,101.525,,,,,
3736,08/03/2025 08:30:00,8.907,110.435,23.90,0.96204,101.528,,,,,
3737,08/03/2025 08:45:00,8.920,110.440,23.90,0.96338,101.520,,,,,
3738,08/03/2025 09:00:00,8.909,110.415,23.90,0.96225,101.506,,,,,
3739,08/03/2025 09:15:00,8.916,110.415,23.90,0.96303,101.499,,,,,
3740,08/03/2025 09:30:00,8.913,110.418,23.80,0.96266,101.505,,,,,
3741,08/03/2025 09:45:00,8.909,110.408,23.80,0.96223,101.499,,,,,
3742,08/03/2025 10:00:00,8.925,110.432,23.80,0.96393,101.507,,,,,
3743,08/03/2025 10:15:00,8.938,110.442,23.80,0.96526,101.504,,,,,
3744,08/03/2025 10:30:00,8.929,110.423,23.80,0.96428,101.494,,,,,
3745,08/03/2025 10:45:00,8.937,110.398,23.80,0.96512,101.461,,,,,
3746,08/03/2025 11:00:00,8.897,110.349,23.80,0.96103,101.452,,,,,
3747,08/03/2025 11:15:00,8.922,110.359,23.80,0.96357,101.437,,,,,
3748,08/03/2025 11:30:00,8.891,110.334,23.80,0.96047,101.443,,,,,
3749,08/03/2025 11:45:00,8.923,110.354,23.80,0.96371,101.431,,,,,
3750,08/03/2025 12:00:00,8.917,110.334,23.80,0.96315,101.417,,,,,
3751,08/03/2025 12:15:00,8.938,110.334,23.80,0.96526,101.396,,,,,
3752,08/03/2025 12:30:00,8.911,110.300,23.80,0.96251,101.389,,,,,
3753,08/03/2025 12:45:00,8.918,110.285,23.80,0.96322,101.367,,,,,
3754,08/03/2025 13:00:00,8.932,110.290,23.80,0.96463,101.358,,,,,
3755,08/03/2025 13:15:00,8.930,110.263,23.90,0.96444,101.333,,,,,
3756,08/03/2025 13:30:00,8.913,110.244,23.90,0.96261,101.331,,,,,
3757,08/03/2025 13:45:00,8.914,110.244,23.90,0.96275,101.330,,,,,
3758,08/03/2025 14:00:00,8.914,110.234,23.90,0.96275,101.320,,,,,
3759,08/03/2025 14:15:00,8.928,110.234,23.90,0.96423,101.306,,,,,
3760,08/03/2025 14:30:00,8.929,110.234,23.90,0.96430,101.305,,,,,
3761,08/03/2025 14:45:00,8.915,110.209,23.90,0.96289,101.294,,,,,
3762,08/03/2025 15:00:00,8.934,110.221,23.99,0.96489,101.287,,,,,
3763,08/03/2025 15:15:00,8.927,110.197,23.99,0.96411,101.270,,,,,
3764,08/03/2025 15:30:00,8.950,110.206,23.99,0.96658,101.256,,,,,
3765,08/03/2025 15:45:00,8.928,110.172,23.99,0.96425,101.244,,,,,
3766,08/03/2025 16:00:00,8.953,110.187,23.99,0.96679,101.234,,,,,
3767,08/03/2025 16:15:00,8.938,110.172,23.99,0.96531,101.234,,,,,
3768,08/03/2025 16:30:00,8.929,110.153,23.99,0.96432,101.224,,,,,
3769,08/03/2025 16:45:00,8.936,110.155,24.09,0.96505,101.219,,,,,
3770,08/03/2025 17:00:00,8.950,110.169,24.09,0.96653,101.219,,,,,
3771,08/03/2025 17:15:00,8.941,110.155,24.09,0.96554,101.214,,,,,
3772,08/03/2025 17:30:00,8.934,110.130,24.09,0.96491,101.196,,,,,
3773,08/03/2025 17:45:00,8.948,110.140,24.09,0.96632,101.192,,,,,
3774,08/03/2025 18:00:00,8.933,110.115,24.09,0.96484,101.182,,,,,
3775,08/03/2025 18:15:00,8.921,110.096,24.09,0.96357,101.175,,,,,
3776,08/03/2025 18:30:00,8.955,110.127,24.19,0.96712,101.172,,,,,
3777,08/03/2025 18:45:00,8.936,110.118,24.19,0.96507,101.182,,,,,
3778,08/03/2025 19:00:00,8.952,110.132,24.19,0.96676,101.180,,,,,
3779,08/03/2025 19:15:00,8.941,110.123,24.19,0.96557,101.182,,,,,
3780,08/03/2025 19:30:00,8.942,110.123,24.19,0.96571,101.181,,,,,
3781,08/03/2025 19:45:00,8.941,110.135,24.28,0.96559,101.194,,,,,
3782,08/03/2025 20:00:00,8.924,110.115,24.28,0.96390,101.191,,,,,
3783,08/03/2025 20:15:00,8.945,110.144,24.28,0.96608,101.199,,,,,
3784,08/03/2025 20:30:00,8.953,110.164,24.28,0.96686,101.211,,,,,
3785,08/03/2025 20:45:00,8.943,110.154,24.28,0.96587,101.211,,,,,
3786,08/03/2025 21:00:00,8.913,110.125,24.28,0.96277,101.212,,,,,
3787,08/03/2025 21:15:00,8.930,110.147,24.38,0.96448,101.217,,,,,
3788,08/03/2025 21:30:00,8.924,110.156,24.38,0.96399,101.232,,,,,
3789,08/03/2025 21:45:00,8.942,110.186,24.38,0.96575,101.244,,,,,
3790,08/03/2025 22:00:00,8.938,110.181,24.38,0.96533,101.243,,,,,
3791,08/03/2025 22:15:00,8.934,110.176,24.38,0.96498,101.242,,,,,
3792,08/03/2025 22:30:00,8.922,110.166,24.38,0.96378,101.244,,,,,
3793,08/03/2025 22:45:00,8.943,110.203,24.48,0.96585,101.260,,,,,
3794,08/03/2025 23:00:00,8.917,110.168,24.48,0.96331,101.251,,,,,
3795,08/03/2025 23:15:00,8.935,110.188,24.48,0.96507,101.253,,,,,
3796,08/03/2025 23:30:00,8.922,110.164,24.48,0.96373,101.242,,,,,
3797,08/03/2025 23:45:00,8.918,110.168,24.48,0.96338,101.250,,,,,
3798,08/04/2025 00:00:00,8.948,110.193,24.48,0.96641,101.245,,,,,
3799,08/04/2025 00:15:00,8.943,110.188,24.48,0.96592,101.245,,,,,
3800,08/04/2025 00:30:00,8.960,110.213,24.48,0.96761,101.253,,,,,
3801,08/04/2025 00:45:00,8.949,110.208,24.48,0.96648,101.259,,,,,
3802,08/04/2025 01:00:00,8.971,110.230,24.57,0.96876,101.259,,,,,
3803,08/04/2025 01:15:00,8.978,110.234,24.57,0.96954,101.256,,,,,
3804,08/04/2025 01:30:00,8.996,110.254,24.57,0.97137,101.258,,,,,
3805,08/04/2025 01:45:00,8.990,110.259,24.57,0.97074,101.269,,,,,
3806,08/04/2025 02:00:00,8.998,110.274,24.57,0.97151,101.276,,,,,
3807,08/04/2025 02:15:00,8.995,110.264,24.57,0.97123,101.269,,,,,
3808,08/04/2025 02:30:00,8.977,110.259,24.57,0.96940,101.282,,,,,
3809,08/04/2025 02:45:00,8.975,110.254,24.57,0.96919,101.279,,,,,
3810,08/04/2025 03:00:00,9.007,110.288,24.57,0.97250,101.281,,,,,
3811,08/04/2025 03:15:00,8.969,110.244,24.57,0.96862,101.275,,,,,
3812,08/04/2025 03:30:00,8.924,110.210,24.57,0.96397,101.286,,,,,
3813,08/04/2025 03:45:00,8.938,110.234,24.57,0.96545,101.296,,,,,
3814,08/04/2025 04:00:00,8.949,110.254,24.57,0.96650,101.305,,,,,
3815,08/04/2025 04:15:00,8.964,110.269,24.57,0.96806,101.305,,,,,
3816,08/04/2025 04:30:00,8.926,110.234,24.57,0.96425,101.308,,,,,
3817,08/04/2025 04:45:00,8.907,110.225,24.57,0.96220,101.318,,,,,
3818,08/04/2025 05:00:00,8.917,110.244,24.57,0.96326,101.327,,,,,
3819,08/04/2025 05:15:00,8.891,110.230,24.57,0.96058,101.339,,,,,
3820,08/04/2025 05:30:00,8.906,110.264,24.57,0.96213,101.358,,,,,
3821,08/04/2025 05:45:00,8.910,110.296,24.48,0.96253,101.386,,,,,
3822,08/04/2025 06:00:00,8.910,110.306,24.48,0.96246,101.396,,,,,
3823,08/04/2025 06:15:00,8.894,110.311,24.48,0.96084,101.417,,,,,
3824,08/04/2025 06:30:00,8.876,110.303,24.38,0.95905,101.427,,,,,
3825,08/04/2025 06:45:00,8.847,110.289,24.38,0.95602,101.442,,,,,
3826,08/04/2025 07:00:00,8.861,110.323,24.38,0.95750,101.462,,,,,
3827,08/04/2025 07:15:00,8.827,110.308,24.38,0.95405,101.481,,,,,
3828,08/04/2025 07:30:00,8.839,110.340,24.28,0.95522,101.501,,,,,
3829,08/04/2025 07:45:00,8.831,110.350,24.28,0.95445,101.519,,,,,
3830,08/04/2025 08:00:00,8.838,110.355,24.28,0.95515,101.517,,,,,
3831,08/04/2025 08:15:00,8.842,110.355,24.28,0.95550,101.513,,,,,
3832,08/04/2025 08:30:00,8.832,110.333,24.19,0.95449,101.501,,,,,
3833,08/04/2025 08:45:00,8.836,110.328,24.19,0.95492,101.492,,,,,
3834,08/04/2025 09:00:00,8.831,110.309,24.19,0.95435,101.478,,,,,
3835,08/04/2025 09:15:00,8.808,110.279,24.19,0.95203,101.471,,,,,
3836,08/04/2025 09:30:00,8.825,110.299,24.19,0.95379,101.474,,,,,
3837,08/04/2025 09:45:00,8.801,110.274,24.19,0.95132,101.473,,,,,
3838,08/04/2025 10:00:00,8.840,110.304,24.19,0.95527,101.464,,,,,
3839,08/04/2025 10:15:00,8.811,110.274,24.19,0.95238,101.463,,,,,
3840,08/04/2025 10:30:00,8.819,110.289,24.19,0.95315,101.470,,,,,
3841,08/04/2025 10:45:00,8.831,110.304,24.19,0.95435,101.473,,,,,
3842,08/04/2025 11:00:00,8.815,110.294,24.19,0.95273,101.479,,,,,
3843,08/04/2025 11:15:00,8.836,110.314,24.19,0.95485,101.478,,,,,
3844,08/04/2025 11:30:00,8.845,110.314,24.19,0.95576,101.469,,,,,
3845,08/04/2025 11:45:00,8.845,110.319,24.19,0.95576,101.474,,,,,
3846,08/04/2025 12:00:00,8.851,110.319,24.19,0.95640,101.468,,,,,
3847,08/04/2025 12:15:00,8.849,110.314,24.19,0.95619,101.465,,,,,
3848,08/04/2025 12:30:00,8.859,110.319,24.19,0.95717,101.460,,,,,
3849,08/04/2025 12:45:00,8.873,110.323,24.19,0.95873,101.450,,,,,
3850,08/04/2025 13:00:00,8.870,110.309,24.19,0.95837,101.439,,,,,
3851,08/04/2025 13:15:00,8.866,110.294,24.19,0.95795,101.428,,,,,
3852,08/04/2025 13:30:00,8.870,110.287,24.28,0.95833,101.417,,,,,
3853,08/04/2025 13:45:00,8.861,110.277,24.28,0.95741,101.416,,,,,
3854,08/04/2025 14:00:00,8.895,110.301,24.28,0.96093,101.406,,,,,
3855,08/04/2025 14:15:00,8.884,110.291,24.28,0.95988,101.407,,,,,
3856,08/04/2025 14:30:00,8.881,110.291,24.28,0.95952,101.410,,,,,
3857,08/04/2025 14:45:00,8.878,110.282,24.28,0.95917,101.404,,,,,
3858,08/04/2025 15:00:00,8.877,110.274,24.38,0.95912,101.397,,,,,
3859,08/04/2025 15:15:00,8.882,110.269,24.38,0.95962,101.387,,,,,
3860,08/04/2025 15:30:00,8.864,110.254,24.38,0.95786,101.390,,,,,
3861,08/04/2025 15:45:00,8.874,110.252,24.48,0.95879,101.378,,,,,
3862,08/04/2025 16:00:00,8.912,110.286,24.48,0.96274,101.374,,,,,
3863,08/04/2025 16:15:00,8.883,110.242,24.48,0.95978,101.359,,,,,
3864,08/04/2025 16:30:00,8.887,110.242,24.48,0.96013,101.355,,,,,
3865,08/04/2025 16:45:00,8.888,110.252,24.48,0.96027,101.364,,,,,
3866,08/04/2025 17:00:00,8.903,110.254,24.57,0.96185,101.351,,,,,
3867,08/04/2025 17:15:00,8.931,110.269,24.57,0.96467,101.338,,,,,
3868,08/04/2025 17:30:00,8.908,110.234,24.57,0.96241,101.326,,,,,
3869,08/04/2025 17:45:00,8.932,110.251,24.67,0.96484,101.319,,,,,
3870,08/04/2025 18:00:00,8.917,110.247,24.67,0.96321,101.330,,,,,
3871,08/04/2025 18:15:00,8.907,110.232,24.67,0.96223,101.325,,,,,
3872,08/04/2025 18:30:00,8.912,110.237,24.67,0.96272,101.325,,,,,
3873,08/04/2025 18:45:00,8.916,110.242,24.67,0.96314,101.326,,,,,
3874,08/04/2025 19:00:00,8.921,110.247,24.67,0.96364,101.326,,,,,
3875,08/04/2025 19:15:00,8.902,110.227,24.67,0.96173,101.325,,,,,
3876,08/04/2025 19:30:00,8.885,110.217,24.67,0.96004,101.332,,,,,
3877,08/04/2025 19:45:00,8.900,110.227,24.67,0.96152,101.327,,,,,
3878,08/04/2025 20:00:00,8.891,110.224,24.77,0.96070,101.333,,,,,
3879,08/04/2025 20:15:00,8.890,110.234,24.77,0.96056,101.344,,,,,
3880,08/04/2025 20:30:00,8.890,110.234,24.77,0.96056,101.344,,,,,
3881,08/04/2025 20:45:00,8.894,110.244,24.77,0.96098,101.350,,,,,
3882,08/04/2025 21:00:00,8.891,110.244,24.77,0.96063,101.353,,,,,
3883,08/04/2025 21:15:00,8.899,110.264,24.77,0.96140,101.365,,,,,
3884,08/04/2025 21:30:00,8.906,110.288,24.77,0.96218,101.382,,,,,
3885,08/04/2025 21:45:00,8.900,110.298,24.77,0.96154,101.398,,,,,
3886,08/04/2025 22:00:00,8.903,110.317,24.77,0.96190,101.414,,,,,
3887,08/04/2025 22:15:00,8.881,110.313,24.77,0.95957,101.432,,,,,
3888,08/04/2025 22:30:00,8.911,110.359,24.86,0.96270,101.448,,,,,
3889,08/04/2025 22:45:00,8.893,110.344,24.86,0.96093,101.451,,,,,
3890,08/04/2025 23:00:00,8.888,110.354,24.86,0.96037,101.466,,,,,
3891,08/04/2025 23:15:00,8.892,110.369,24.86,0.96072,101.477,,,,,
3892,08/04/2025 23:30:00,8.905,110.388,24.86,0.96213,101.483,,,,,
3893,08/04/2025 23:45:00,8.915,110.393,24.86,0.96319,101.478,,,,,
3894,08/05/2025 00:00:00,8.905,110.403,24.86,0.96213,101.498,,,,,
3895,08/05/2025 00:15:00,8.917,110.433,24.86,0.96326,101.516,,,,,
3896,08/05/2025 00:30:00,8.897,110.423,24.86,0.96129,101.526,,,,,
3897,08/05/2025 00:45:00,8.919,110.442,24.86,0.96354,101.523,,,,,
3898,08/05/2025 01:00:00,8.914,110.452,24.86,0.96305,101.538,,,,,
3899,08/05/2025 01:15:00,8.931,110.462,24.86,0.96474,101.531,,,,,
3900,08/05/2025 01:30:00,8.924,110.452,24.86,0.96404,101.528,,,,,
3901,08/05/2025 01:45:00,8.919,110.442,24.86,0.96354,101.523,,,,,
3902,08/05/2025 02:00:00,8.929,110.457,24.86,0.96453,101.528,,,,,
3903,08/05/2025 02:15:00,8.948,110.472,24.86,0.96651,101.524,,,,,
3904,08/05/2025 02:30:00,8.956,110.486,24.86,0.96735,101.530,,,,,
3905,08/05/2025 02:45:00,8.936,110.472,24.86,0.96524,101.536,,,,,
3906,08/05/2025 03:00:00,8.927,110.477,24.86,0.96432,101.550,,,,,
3907,08/05/2025 03:15:00,8.932,110.486,24.86,0.96488,101.554,,,,,
3908,08/05/2025 03:30:00,8.946,110.501,24.86,0.96629,101.555,,,,,
3909,08/05/2025 03:45:00,8.960,110.518,24.77,0.96775,101.558,,,,,
3910,08/05/2025 04:00:00,8.927,110.501,24.86,0.96439,101.574,,,,,
3911,08/05/2025 04:15:00,8.965,110.538,24.77,0.96824,101.573,,,,,
3912,08/05/2025 04:30:00,8.944,110.518,24.77,0.96613,101.574,,,,,
3913,08/05/2025 04:45:00,8.948,110.528,24.77,0.96648,101.580,,,,,
3914,08/05/2025 05:00:00,8.981,110.577,24.77,0.96987,101.596,,,,,
3915,08/05/2025 05:15:00,8.954,110.563,24.77,0.96705,101.609,,,,,
3916,08/05/2025 05:30:00,8.960,110.577,24.77,0.96775,101.617,,,,,
3917,08/05/2025 05:45:00,8.954,110.582,24.77,0.96712,101.628,,,,,
3918,08/05/2025 06:00:00,8.959,110.597,24.77,0.96761,101.638,,,,,
3919,08/05/2025 06:15:00,8.945,110.602,24.77,0.96613,101.657,,,,,
3920,08/05/2025 06:30:00,8.955,110.621,24.77,0.96726,101.666,,,,,
3921,08/05/2025 06:45:00,8.956,110.614,24.67,0.96730,101.658,,,,,
3922,08/05/2025 07:00:00,8.964,110.629,24.67,0.96808,101.665,,,,,
3923,08/05/2025 07:15:00,8.946,110.619,24.67,0.96625,101.673,,,,,
3924,08/05/2025 07:30:00,8.957,110.639,24.67,0.96737,101.682,,,,,
3925,08/05/2025 07:45:00,8.956,110.648,24.67,0.96730,101.692,,,,,
3926,08/05/2025 08:00:00,8.954,110.646,24.57,0.96707,101.692,,,,,
3927,08/05/2025 08:15:00,8.944,110.656,24.57,0.96601,101.712,,,,,
3928,08/05/2025 08:30:00,8.939,110.656,24.57,0.96552,101.717,,,,,
3929,08/05/2025 08:45:00,8.944,110.676,24.57,0.96601,101.732,,,,,
3930,08/05/2025 09:00:00,8.955,110.710,24.57,0.96714,101.755,,,,,
3931,08/05/2025 09:15:00,8.932,110.695,24.57,0.96481,101.763,,,,,
3932,08/05/2025 09:30:00,8.957,110.720,24.57,0.96735,101.763,,,,,
3933,08/05/2025 09:45:00,8.926,110.695,24.57,0.96418,101.769,,,,,
3934,08/05/2025 10:00:00,8.949,110.725,24.57,0.96650,101.776,,,,,
3935,08/05/2025 10:15:00,8.929,110.720,24.57,0.96446,101.791,,,,,
3936,08/05/2025 10:30:00,8.947,110.749,24.57,0.96636,101.802,,,,,
3937,08/05/2025 10:45:00,8.933,110.737,24.48,0.96486,101.804,,,,,
3938,08/05/2025 11:00:00,8.944,110.752,24.48,0.96599,101.808,,,,,
3939,08/05/2025 11:15:00,8.914,110.717,24.48,0.96296,101.803,,,,,
3940,08/05/2025 11:30:00,8.920,110.727,24.48,0.96359,101.807,,,,,
3941,08/05/2025 11:45:00,8.929,110.737,24.48,0.96444,101.808,,,,,
3942,08/05/2025 12:00:00,8.938,110.749,24.57,0.96545,101.811,,,,,
3943,08/05/2025 12:15:00,8.919,110.722,24.48,0.96345,101.803,,,,,
3944,08/05/2025 12:30:00,8.951,110.754,24.57,0.96672,101.803,,,,,
3945,08/05/2025 12:45:00,8.947,110.754,24.57,0.96629,101.807,,,,,
3946,08/05/2025 13:00:00,8.949,110.739,24.57,0.96658,101.790,,,,,
3947,08/05/2025 13:15:00,8.937,110.725,24.57,0.96524,101.788,,,,,
3948,08/05/2025 13:30:00,8.950,110.734,24.57,0.96665,101.784,,,,,
3949,08/05/2025 13:45:00,8.959,110.739,24.57,0.96756,101.780,,,,,
3950,08/05/2025 14:00:00,8.958,110.739,24.57,0.96749,101.781,,,,,
3951,08/05/2025 14:15:00,9.005,110.778,24.57,0.97229,101.773,,,,,
3952,08/05/2025 14:30:00,8.993,110.759,24.57,0.97102,101.766,,,,,
3953,08/05/2025 14:45:00,9.003,110.764,24.57,0.97201,101.761,,,,,
3954,08/05/2025 15:00:00,9.027,110.778,24.57,0.97455,101.751,,,,,
3955,08/05/2025 15:15:00,9.049,110.800,24.67,0.97683,101.751,,,,,
3956,08/05/2025 15:30:00,9.065,110.805,24.67,0.97845,101.740,,,,,
3957,08/05/2025 15:45:00,9.051,110.781,24.67,0.97697,101.730,,,,,
3958,08/05/2025 16:00:00,9.054,110.766,24.67,0.97732,101.712,,,,,
3959,08/05/2025 16:15:00,9.052,110.766,24.67,0.97711,101.714,,,,,
3960,08/05/2025 16:30:00,9.046,110.756,24.67,0.97654,101.710,,,,,
3961,08/05/2025 16:45:00,9.041,110.756,24.67,0.97598,101.715,,,,,
3962,08/05/2025 17:00:00,9.060,110.776,24.67,0.97788,101.716,,,,,
3963,08/05/2025 17:15:00,9.060,110.771,24.67,0.97788,101.711,,,,,
3964,08/05/2025 17:30:00,9.053,110.756,24.67,0.97725,101.703,,,,,
3965,08/05/2025 17:45:00,9.055,110.751,24.67,0.97746,101.696,,,,,
3966,08/05/2025 18:00:00,9.038,110.732,24.67,0.97563,101.694,,,,,
3967,08/05/2025 18:15:00,9.036,110.734,24.77,0.97551,101.698,,,,,
3968,08/05/2025 18:30:00,9.024,110.724,24.77,0.97431,101.700,,,,,
3969,08/05/2025 18:45:00,9.037,110.734,24.77,0.97558,101.697,,,,,
3970,08/05/2025 19:00:00,9.031,110.734,24.77,0.97495,101.703,,,,,
3971,08/05/2025 19:15:00,9.010,110.714,24.77,0.97290,101.704,,,,,
3972,08/05/2025 19:30:00,9.017,110.724,24.77,0.97353,101.707,,,,,
3973,08/05/2025 19:45:00,9.014,110.710,24.77,0.97318,101.696,,,,,
3974,08/05/2025 20:00:00,8.987,110.680,24.77,0.97050,101.693,,,,,
3975,08/05/2025 20:15:00,8.988,110.690,24.77,0.97057,101.702,,,,,
3976,08/05/2025 20:30:00,8.982,110.692,24.86,0.97003,101.710,,,,,
3977,08/05/2025 20:45:00,8.982,110.683,24.86,0.96996,101.701,,,,,
3978,08/05/2025 21:00:00,8.986,110.697,24.86,0.97038,101.711,,,,,
3979,08/05/2025 21:15:00,8.936,110.668,24.86,0.96524,101.732,,,,,
3980,08/05/2025 21:30:00,8.961,110.707,24.86,0.96785,101.746,,,,,
3981,08/05/2025 21:45:00,8.960,110.722,24.86,0.96770,101.762,,,,,
