#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1781,08/04/2025 23:30:00,10.633,110.519,23.42,1.12192,99.886,,,,,
1782,08/04/2025 23:45:00,10.646,110.533,23.42,1.12326,99.887,,,,,
1783,08/05/2025 00:00:00,10.624,110.514,23.42,1.12107,99.890,,,,,
1784,08/05/2025 00:15:00,10.635,110.528,23.42,1.12220,99.893,,,,,
1785,08/05/2025 00:30:00,10.631,110.528,23.42,1.12177,99.897,,,,,
1786,08/05/2025 00:45:00,10.642,110.537,23.42,1.12297,99.895,,,,,
1787,08/05/2025 01:00:00,10.636,110.537,23.42,1.12234,99.901,,,,,
1788,08/05/2025 01:15:00,10.645,110.547,23.42,1.12318,99.902,,,,,
1789,08/05/2025 01:30:00,10.646,110.542,23.42,1.12333,99.896,,,,,
1790,08/05/2025 01:45:00,10.635,110.533,23.42,1.12213,99.898,,,,,
1791,08/05/2025 02:00:00,10.658,110.556,23.42,1.12459,99.898,,,,,
1792,08/05/2025 02:15:00,10.640,110.547,23.42,1.12269,99.907,,,,,
1793,08/05/2025 02:30:00,10.645,110.547,23.42,1.12318,99.902,,,,,
1794,08/05/2025 02:45:00,10.654,110.566,23.42,1.12410,99.912,,,,,
1795,08/05/2025 03:00:00,10.638,110.556,23.42,1.12255,99.918,,,,,
1796,08/05/2025 03:15:00,10.638,110.566,23.42,1.12248,99.928,,,,,
1797,08/05/2025 03:30:00,10.639,110.566,23.42,1.12255,99.927,,,,,
1798,08/05/2025 03:45:00,10.650,110.580,23.42,1.12368,99.930,,,,,
1799,08/05/2025 04:00:00,10.641,110.575,23.42,1.12283,99.934,,,,,
1800,08/05/2025 04:15:00,10.644,110.580,23.42,1.12311,99.936,,,,,
1801,08/05/2025 04:30:00,10.640,110.583,23.51,1.12272,99.943,,,,,
1802,08/05/2025 04:45:00,10.628,110.573,23.51,1.12152,99.945,,,,,
1803,08/05/2025 05:00:00,10.634,110.594,23.42,1.12206,99.960,,,,,
1804,08/05/2025 05:15:00,10.624,110.589,23.42,1.12107,99.965,,,,,
1805,08/05/2025 05:30:00,10.633,110.604,23.42,1.12192,99.971,,,,,
1806,08/05/2025 05:45:00,10.633,110.615,23.32,1.12196,99.982,,,,,
1807,08/05/2025 06:00:00,10.638,110.624,23.32,1.12252,99.986,,,,,
1808,08/05/2025 06:15:00,10.616,110.617,23.22,1.12017,100.001,,,,,
1809,08/05/2025 06:30:00,10.636,110.641,23.22,1.12222,100.005,,,,,
1810,08/05/2025 06:45:00,10.628,110.643,23.13,1.12134,100.015,,,,,
1811,08/05/2025 07:00:00,10.629,110.647,23.13,1.12148,100.018,,,,,
1812,08/05/2025 07:15:00,10.626,110.654,23.03,1.12118,100.028,,,,,
1813,08/05/2025 07:30:00,10.622,110.668,23.03,1.12075,100.046,,,,,
1814,08/05/2025 07:45:00,10.632,110.678,23.03,1.12174,100.046,,,,,
1815,08/05/2025 08:00:00,10.626,110.694,22.93,1.12108,100.068,,,,,
1816,08/05/2025 08:15:00,10.626,110.698,22.93,1.12115,100.072,,,,,
1817,08/05/2025 08:30:00,10.624,110.703,22.93,1.12094,100.079,,,,,
1818,08/05/2025 08:45:00,10.624,110.717,22.93,1.12094,100.093,,,,,
1819,08/05/2025 09:00:00,10.635,110.741,22.93,1.12207,100.106,,,,,
1820,08/05/2025 09:15:00,10.654,110.760,22.93,1.12397,100.106,,,,,
1821,08/05/2025 09:30:00,10.646,110.767,23.03,1.12322,100.121,,,,,
1822,08/05/2025 09:45:00,10.635,110.748,23.03,1.12209,100.113,,,,,
1823,08/05/2025 10:00:00,10.626,110.761,23.13,1.12113,100.135,,,,,
1824,08/05/2025 10:15:00,10.626,110.765,23.13,1.12120,100.139,,,,,
1825,08/05/2025 10:30:00,10.626,110.770,23.13,1.12120,100.144,,,,,
1826,08/05/2025 10:45:00,10.627,110.770,23.13,1.12127,100.143,,,,,
1827,08/05/2025 11:00:00,10.634,110.773,23.22,1.12200,100.139,,,,,
1828,08/05/2025 11:15:00,10.628,110.777,23.22,1.12144,100.149,,,,,
1829,08/05/2025 11:30:00,10.629,110.777,23.22,1.12158,100.148,,,,,
1830,08/05/2025 11:45:00,10.615,110.773,23.22,1.12003,100.158,,,,,
1831,08/05/2025 12:00:00,10.617,110.775,23.32,1.12034,100.158,,,,,
1832,08/05/2025 12:15:00,10.615,110.775,23.32,1.12013,100.160,,,,,
1833,08/05/2025 12:30:00,10.611,110.773,23.42,1.11980,100.162,,,,,
1834,08/05/2025 12:37:07,,,,,,Logged,,,,
1835,08/05/2025 12:45:00,10.629,110.773,23.42,1.12163,100.144,,,,,
1836,08/05/2025 13:00:00,10.636,110.767,23.51,1.12229,100.131,,,,,
1837,08/05/2025 13:15:00,10.624,110.755,23.61,1.12112,100.131,,,,,
1838,08/05/2025 13:30:00,10.644,110.774,23.61,1.12317,100.130,,,,,
1839,08/05/2025 13:45:00,10.634,110.765,23.61,1.12211,100.131,,,,,
1840,08/05/2025 14:00:00,10.618,110.739,23.70,1.12051,100.121,,,,,
1841,08/05/2025 14:15:00,10.622,110.739,23.70,1.12094,100.117,,,,,
1842,08/05/2025 14:30:00,10.629,110.728,23.80,1.12167,100.099,,,,,
1843,08/05/2025 14:45:00,10.625,110.716,23.90,1.12134,100.091,,,,,
1844,08/05/2025 15:00:00,10.620,110.707,23.90,1.12078,100.087,,,,,
1845,08/05/2025 15:15:00,10.622,110.698,23.90,1.12092,100.076,,,,,
1846,08/05/2025 15:30:00,10.618,110.691,23.99,1.12059,100.073,,,,,
1847,08/05/2025 15:45:00,10.600,110.663,23.99,1.11869,100.063,,,,,
1848,08/05/2025 16:00:00,10.612,110.672,23.99,1.11996,100.060,,,,,
1849,08/05/2025 16:15:00,10.619,110.672,23.99,1.12073,100.053,,,,,
1850,08/05/2025 16:30:00,10.617,110.670,24.09,1.12055,100.053,,,,,
1851,08/05/2025 16:45:00,10.621,110.668,24.19,1.12100,100.047,,,,,
1852,08/05/2025 17:00:00,10.614,110.668,24.19,1.12022,100.054,,,,,
1853,08/05/2025 17:15:00,10.612,110.673,24.19,1.12001,100.061,,,,,
1854,08/05/2025 17:30:00,10.615,110.673,24.19,1.12029,100.058,,,,,
1855,08/05/2025 17:45:00,10.597,110.654,24.19,1.11853,100.057,,,,,
1856,08/05/2025 18:00:00,10.609,110.668,24.19,1.11973,100.059,,,,,
1857,08/05/2025 18:15:00,10.610,110.673,24.19,1.11980,100.063,,,,,
1858,08/05/2025 18:30:00,10.587,110.657,24.28,1.11750,100.070,,,,,
1859,08/05/2025 18:45:00,10.602,110.671,24.28,1.11905,100.069,,,,,
1860,08/05/2025 19:00:00,10.616,110.680,24.28,1.12053,100.064,,,,,
1861,08/05/2025 19:15:00,10.613,110.678,24.19,1.12008,100.065,,,,,
1862,08/05/2025 19:30:00,10.624,110.676,24.28,1.12124,100.052,,,,,
1863,08/05/2025 19:45:00,10.611,110.652,24.28,1.11997,100.041,,,,,
1864,08/05/2025 20:00:00,10.608,110.661,24.28,1.11969,100.053,,,,,
1865,08/05/2025 20:15:00,10.609,110.680,24.28,1.11976,100.071,,,,,
1866,08/05/2025 20:30:00,10.605,110.673,24.19,1.11931,100.068,,,,,
1867,08/05/2025 20:45:00,10.595,110.657,24.28,1.11828,100.062,,,,,
1868,08/05/2025 21:00:00,10.590,110.676,24.28,1.11778,100.086,,,,,
1869,08/05/2025 21:15:00,10.590,110.690,24.28,1.11778,100.100,,,,,
1870,08/05/2025 21:30:00,10.594,110.715,24.19,1.11825,100.121,,,,,
1871,08/05/2025 21:45:00,10.587,110.715,24.19,1.11754,100.128,,,,,
1872,08/05/2025 22:00:00,10.595,110.729,24.19,1.11832,100.134,,,,,
1873,08/05/2025 22:15:00,10.600,110.737,24.28,1.11884,100.137,,,,,
1874,08/05/2025 22:30:00,10.582,110.718,24.28,1.11701,100.136,,,,,
1875,08/05/2025 22:45:00,10.591,110.732,24.28,1.11793,100.141,,,,,
1876,08/05/2025 23:00:00,10.593,110.729,24.19,1.11811,100.136,,,,,
1877,08/05/2025 23:15:00,10.604,110.734,24.19,1.11924,100.130,,,,,
1878,08/05/2025 23:30:00,10.586,110.727,24.28,1.11743,100.141,,,,,
1879,08/05/2025 23:45:00,10.587,110.734,24.19,1.11747,100.147,,,,,
1880,08/06/2025 00:00:00,10.582,110.732,24.28,1.11701,100.150,,,,,
1881,08/06/2025 00:15:00,10.578,110.729,24.19,1.11663,100.151,,,,,
1882,08/06/2025 00:30:00,10.589,110.746,24.28,1.11778,100.157,,,,,
1883,08/06/2025 00:45:00,10.575,110.744,24.19,1.11620,100.169,,,,,
1884,08/06/2025 01:00:00,10.581,110.744,24.19,1.11684,100.163,,,,,
1885,08/06/2025 01:15:00,10.580,110.734,24.19,1.11677,100.154,,,,,
1886,08/06/2025 01:30:00,10.583,110.739,24.19,1.11705,100.156,,,,,
1887,08/06/2025 01:45:00,10.582,110.737,24.28,1.11701,100.155,,,,,
1888,08/06/2025 02:00:00,10.572,110.720,24.19,1.11592,100.148,,,,,
1889,08/06/2025 02:15:00,10.580,110.718,24.28,1.11680,100.138,,,,,
1890,08/06/2025 02:30:00,10.598,110.739,24.19,1.11860,100.141,,,,,
1891,08/06/2025 02:45:00,10.601,110.729,24.19,1.11895,100.128,,,,,
1892,08/06/2025 03:00:00,10.607,110.734,24.19,1.11952,100.127,,,,,
1893,08/06/2025 03:15:00,10.613,110.734,24.19,1.12015,100.121,,,,,
1894,08/06/2025 03:30:00,10.610,110.748,24.19,1.11987,100.138,,,,,
1895,08/06/2025 03:45:00,10.622,110.753,24.19,1.12107,100.131,,,,,
1896,08/06/2025 04:00:00,10.638,110.772,24.19,1.12269,100.134,,,,,
1897,08/06/2025 04:15:00,10.628,110.779,24.09,1.12161,100.151,,,,,
1898,08/06/2025 04:30:00,10.630,110.783,24.09,1.12189,100.153,,,,,
1899,08/06/2025 04:45:00,10.643,110.816,24.09,1.12323,100.173,,,,,
1900,08/06/2025 05:00:00,10.639,110.809,23.99,1.12271,100.170,,,,,
1901,08/06/2025 05:15:00,10.643,110.842,23.99,1.12313,100.199,,,,,
1902,08/06/2025 05:30:00,10.655,110.844,23.90,1.12438,100.189,,,,,
1903,08/06/2025 05:45:00,10.646,110.849,23.90,1.12339,100.203,,,,,
1904,08/06/2025 06:00:00,10.664,110.886,23.90,1.12529,100.222,,,,,
1905,08/06/2025 06:15:00,10.657,110.879,23.80,1.12449,100.222,,,,,
1906,08/06/2025 06:30:00,10.649,110.884,23.80,1.12364,100.235,,,,,
1907,08/06/2025 06:45:00,10.650,110.888,23.80,1.12386,100.238,,,,,
1908,08/06/2025 07:00:00,10.643,110.895,23.70,1.12305,100.252,,,,,
1909,08/06/2025 07:15:00,10.654,110.919,23.70,1.12418,100.265,,,,,
1910,08/06/2025 07:30:00,10.651,110.928,23.70,1.12390,100.277,,,,,
1911,08/06/2025 07:45:00,10.651,110.928,23.70,1.12390,100.277,,,,,
1912,08/06/2025 08:00:00,10.640,110.928,23.70,1.12277,100.288,,,,,
1913,08/06/2025 08:15:00,10.649,110.949,23.61,1.12366,100.300,,,,,
1914,08/06/2025 08:30:00,10.653,110.968,23.61,1.12408,100.315,,,,,
1915,08/06/2025 08:45:00,10.653,110.977,23.61,1.12408,100.324,,,,,
1916,08/06/2025 09:00:00,10.658,110.987,23.61,1.12458,100.329,,,,,
1917,08/06/2025 09:15:00,10.648,110.987,23.61,1.12352,100.339,,,,,
1918,08/06/2025 09:30:00,10.659,110.991,23.61,1.12472,100.332,,,,,
1919,08/06/2025 09:45:00,10.653,110.987,23.61,1.12401,100.334,,,,,
1920,08/06/2025 10:00:00,10.659,110.987,23.61,1.12465,100.328,,,,,
1921,08/06/2025 10:15:00,10.667,110.996,23.61,1.12549,100.329,,,,,
1922,08/06/2025 10:30:00,10.652,110.996,23.61,1.12401,100.344,,,,,
1923,08/06/2025 10:45:00,10.658,111.008,23.70,1.12467,100.350,,,,,
1924,08/06/2025 11:00:00,10.665,111.020,23.80,1.12541,100.355,,,,,
1925,08/06/2025 11:15:00,10.653,111.011,23.80,1.12414,100.358,,,,,
1926,08/06/2025 11:30:00,10.648,111.011,23.80,1.12364,100.363,,,,,
1927,08/06/2025 11:45:00,10.640,111.004,23.90,1.12289,100.364,,,,,
1928,08/06/2025 12:00:00,10.649,111.019,23.90,1.12367,100.370,,,,,
1929,08/06/2025 12:15:00,10.639,110.976,23.90,1.12275,100.337,,,,,
1930,08/06/2025 12:30:00,10.631,110.962,23.90,1.12191,100.331,,,,,
1931,08/06/2025 12:45:00,10.643,110.962,23.90,1.12311,100.319,,,,,
1932,08/06/2025 13:00:00,10.642,110.950,23.99,1.12313,100.308,,,,,
1933,08/06/2025 13:15:00,10.651,110.927,23.99,1.12398,100.276,,,,,
1934,08/06/2025 13:30:00,10.635,110.894,23.99,1.12236,100.259,,,,,
1935,08/06/2025 13:45:00,10.631,110.887,24.09,1.12196,100.256,,,,,
1936,08/06/2025 14:00:00,10.630,110.868,24.09,1.12189,100.238,,,,,
1937,08/06/2025 14:15:00,10.652,110.895,24.19,1.12410,100.243,,,,,
1938,08/06/2025 14:30:00,10.635,110.862,24.19,1.12234,100.227,,,,,
1939,08/06/2025 14:45:00,10.630,110.860,24.28,1.12187,100.230,,,,,
1940,08/06/2025 15:00:00,10.622,110.831,24.28,1.12110,100.209,,,,,
1941,08/06/2025 15:15:00,10.620,110.815,24.38,1.12091,100.195,,,,,
1942,08/06/2025 15:30:00,10.633,110.834,24.38,1.12225,100.201,,,,,
1943,08/06/2025 15:45:00,10.640,110.851,24.48,1.12299,100.211,,,,,
1944,08/06/2025 16:00:00,10.633,110.837,24.48,1.12228,100.204,,,,,
1945,08/06/2025 16:15:00,10.632,110.832,24.48,1.12221,100.200,,,,,
1946,08/06/2025 16:30:00,10.616,110.818,24.48,1.12052,100.202,,,,,
1947,08/06/2025 16:45:00,10.634,110.842,24.48,1.12235,100.208,,,,,
1948,08/06/2025 17:00:00,10.630,110.818,24.48,1.12200,100.188,,,,,
1949,08/06/2025 17:15:00,10.650,110.851,24.48,1.12404,100.201,,,,,
1950,08/06/2025 17:30:00,10.638,110.827,24.48,1.12285,100.189,,,,,
1951,08/06/2025 17:45:00,10.643,110.826,24.57,1.12330,100.183,,,,,
1952,08/06/2025 18:00:00,10.636,110.807,24.57,1.12259,100.171,,,,,
1953,08/06/2025 18:15:00,10.626,110.783,24.57,1.12160,100.157,,,,,
1954,08/06/2025 18:30:00,10.626,110.755,24.57,1.12153,100.129,,,,,
1955,08/06/2025 18:45:00,10.623,110.753,24.67,1.12128,100.130,,,,,
1956,08/06/2025 19:00:00,10.623,110.758,24.67,1.12128,100.135,,,,,
1957,08/06/2025 19:15:00,10.624,110.759,24.57,1.12139,100.135,,,,,
1958,08/06/2025 19:30:00,10.620,110.750,24.57,1.12097,100.130,,,,,
1959,08/06/2025 19:45:00,10.630,110.758,24.67,1.12198,100.128,,,,,
1960,08/06/2025 20:00:00,10.628,110.762,24.67,1.12184,100.134,,,,,
1961,08/06/2025 20:15:00,10.607,110.750,24.57,1.11963,100.143,,,,,
1962,08/06/2025 20:30:00,10.610,110.759,24.57,1.11998,100.149,,,,,
1963,08/06/2025 20:45:00,10.634,110.783,24.57,1.12238,100.149,,,,,
1964,08/06/2025 21:00:00,10.617,110.758,24.67,1.12064,100.141,,,,,
1965,08/06/2025 21:15:00,10.630,110.788,24.57,1.12196,100.158,,,,,
1966,08/06/2025 21:30:00,10.617,110.788,24.57,1.12062,100.171,,,,,
1967,08/06/2025 21:45:00,10.621,110.802,24.57,1.12104,100.181,,,,,
1968,08/06/2025 22:00:00,10.611,110.793,24.57,1.11998,100.182,,,,,
1969,08/06/2025 22:15:00,10.610,110.783,24.57,1.11998,100.173,,,,,
1970,08/06/2025 22:30:00,10.613,110.778,24.57,1.12026,100.165,,,,,
1971,08/06/2025 22:45:00,10.604,110.759,24.57,1.11935,100.155,,,,,
1972,08/06/2025 23:00:00,10.608,110.759,24.57,1.11977,100.151,,,,,
1973,08/06/2025 23:15:00,10.612,110.774,24.57,1.12012,100.162,,,,,
1974,08/06/2025 23:30:00,10.603,110.778,24.57,1.11928,100.175,,,,,
1975,08/06/2025 23:45:00,10.604,110.769,24.57,1.11935,100.165,,,,,
1976,08/07/2025 00:00:00,10.612,110.764,24.57,1.12019,100.152,,,,,
1977,08/07/2025 00:15:00,10.610,110.774,24.57,1.11991,100.164,,,,,
1978,08/07/2025 00:30:00,10.599,110.778,24.57,1.11885,100.179,,,,,
1979,08/07/2025 00:45:00,10.598,110.774,24.57,1.11871,100.176,,,,,
1980,08/07/2025 01:00:00,10.614,110.783,24.57,1.12033,100.169,,,,,
1981,08/07/2025 01:15:00,10.601,110.774,24.57,1.11899,100.173,,,,,
1982,08/07/2025 01:30:00,10.599,110.755,24.57,1.11878,100.156,,,,,
1983,08/07/2025 01:45:00,10.613,110.764,24.57,1.12026,100.151,,,,,
1984,08/07/2025 02:00:00,10.603,110.745,24.57,1.11928,100.142,,,,,
1985,08/07/2025 02:15:00,10.588,110.736,24.57,1.11765,100.148,,,,,
1986,08/07/2025 02:30:00,10.605,110.755,24.57,1.11942,100.150,,,,,
1987,08/07/2025 02:45:00,10.604,110.745,24.57,1.11935,100.141,,,,,
1988,08/07/2025 03:00:00,10.598,110.745,24.57,1.11878,100.147,,,,,
1989,08/07/2025 03:15:00,10.613,110.761,24.48,1.12024,100.148,,,,,
1990,08/07/2025 03:30:00,10.604,110.752,24.48,1.11932,100.148,,,,,
1991,08/07/2025 03:45:00,10.610,110.757,24.48,1.11988,100.147,,,,,
1992,08/07/2025 04:00:00,10.596,110.738,24.48,1.11847,100.142,,,,,
1993,08/07/2025 04:15:00,10.580,110.719,24.48,1.11685,100.139,,,,,
1994,08/07/2025 04:30:00,10.601,110.744,24.38,1.11901,100.143,,,,,
1995,08/07/2025 04:45:00,10.598,110.744,24.38,1.11873,100.146,,,,,
1996,08/07/2025 05:00:00,10.595,110.746,24.28,1.11835,100.151,,,,,
1997,08/07/2025 05:15:00,10.585,110.751,24.28,1.11729,100.166,,,,,
1998,08/07/2025 05:30:00,10.597,110.751,24.28,1.11856,100.154,,,,,
1999,08/07/2025 05:45:00,10.591,110.748,24.19,1.11790,100.157,,,,,
2000,08/07/2025 06:00:00,10.594,110.748,24.19,1.11825,100.154,,,,,
2001,08/07/2025 06:15:00,10.582,110.750,24.09,1.11695,100.168,,,,,
2002,08/07/2025 06:30:00,10.587,110.769,24.09,1.11745,100.182,,,,,
2003,08/07/2025 06:45:00,10.592,110.783,24.09,1.11801,100.191,,,,,
2004,08/07/2025 07:00:00,10.600,110.799,23.99,1.11883,100.199,,,,,
2005,08/07/2025 07:15:00,10.589,110.799,23.99,1.11770,100.210,,,,,
2006,08/07/2025 07:30:00,10.585,110.792,23.90,1.11718,100.207,,,,,
2007,08/07/2025 07:45:00,10.592,110.787,23.90,1.11796,100.195,,,,,
2008,08/07/2025 08:00:00,10.581,110.775,23.80,1.11673,100.194,,,,,
2009,08/07/2025 08:15:00,10.578,110.775,23.80,1.11645,100.197,,,,,
2010,08/07/2025 08:30:00,10.585,110.777,23.70,1.11713,100.192,,,,,
2011,08/07/2025 08:45:00,10.591,110.782,23.70,1.11776,100.191,,,,,
2012,08/07/2025 09:00:00,10.602,110.791,23.70,1.11889,100.189,,,,,
2013,08/07/2025 09:15:00,10.607,110.796,23.70,1.11938,100.189,,,,,
2014,08/07/2025 09:30:00,10.589,110.777,23.70,1.11755,100.188,,,,,
2015,08/07/2025 09:45:00,10.587,110.751,23.80,1.11744,100.164,,,,,
2016,08/07/2025 10:00:00,10.591,110.733,23.80,1.11772,100.142,,,,,
2017,08/07/2025 10:15:00,10.578,110.714,23.80,1.11645,100.136,,,,,
2018,08/07/2025 10:30:00,10.588,110.716,23.90,1.11754,100.128,,,,,
2019,08/07/2025 10:45:00,10.575,110.693,23.90,1.11612,100.118,,,,,
2020,08/07/2025 11:00:00,10.585,110.686,23.99,1.11721,100.101,,,,,
2021,08/07/2025 11:15:00,10.574,110.667,23.99,1.11615,100.093,,,,,
2022,08/07/2025 11:30:00,10.569,110.651,24.09,1.11561,100.082,,,,,
2023,08/07/2025 11:45:00,10.589,110.665,24.09,1.11766,100.076,,,,,
2024,08/07/2025 12:00:00,10.583,110.656,24.09,1.11702,100.073,,,,,
2025,08/07/2025 12:15:00,10.592,110.649,24.19,1.11804,100.057,,,,,
2026,08/07/2025 12:30:00,10.587,110.635,24.19,1.11747,100.048,,,,,
2027,08/07/2025 12:45:00,10.576,110.619,24.28,1.11637,100.043,,,,,
2028,08/07/2025 13:00:00,10.575,110.600,24.28,1.11630,100.025,,,,,
2029,08/07/2025 13:15:00,10.578,110.598,24.38,1.11661,100.020,,,,,
2030,08/07/2025 13:30:00,10.576,110.598,24.38,1.11640,100.022,,,,,
2031,08/07/2025 13:45:00,10.593,110.606,24.48,1.11812,100.013,,,,,
2032,08/07/2025 14:00:00,10.578,110.577,24.48,1.11671,99.999,,,,,
2033,08/07/2025 14:15:00,10.572,110.561,24.57,1.11610,99.989,,,,,
2034,08/07/2025 14:30:00,10.592,110.556,24.57,1.11815,99.964,,,,,
2035,08/07/2025 14:45:00,10.580,110.545,24.67,1.11691,99.965,,,,,
2036,08/07/2025 15:00:00,10.573,110.534,24.77,1.11616,99.961,,,,,
2037,08/07/2025 15:15:00,10.586,110.536,24.67,1.11747,99.950,,,,,
2038,08/07/2025 15:30:00,10.586,110.529,24.77,1.11757,99.943,,,,,
2039,08/07/2025 15:45:00,10.587,110.518,24.86,1.11767,99.931,,,,,
2040,08/07/2025 16:00:00,10.574,110.485,24.86,1.11633,99.911,,,,,
2041,08/07/2025 16:15:00,10.568,110.477,24.77,1.11573,99.909,,,,,
2042,08/07/2025 16:30:00,10.575,110.475,24.86,1.11647,99.900,,,,,
2043,08/07/2025 16:45:00,10.560,110.447,24.86,1.11492,99.887,,,,,
2044,08/07/2025 17:00:00,10.565,110.423,24.86,1.11548,99.858,,,,,
2045,08/07/2025 17:15:00,10.563,110.407,24.96,1.11530,99.844,,,,,
2046,08/07/2025 17:30:00,10.569,110.412,24.96,1.11586,99.843,,,,,
2047,08/07/2025 17:45:00,10.577,110.421,24.96,1.11671,99.844,,,,,
2048,08/07/2025 18:00:00,10.557,110.407,24.96,1.11466,99.850,,,,,
2049,08/07/2025 18:15:00,10.572,110.407,24.96,1.11621,99.835,,,,,
2050,08/07/2025 18:30:00,10.564,110.407,24.96,1.11537,99.843,,,,,
2051,08/07/2025 18:45:00,10.560,110.369,24.96,1.11501,99.809,,,,,
2052,08/07/2025 19:00:00,10.572,110.398,24.96,1.11614,99.826,,,,,
2053,08/07/2025 19:15:00,10.567,110.384,24.96,1.11565,99.817,,,,,
2054,08/07/2025 19:30:00,10.564,110.379,24.96,1.11537,99.815,,,,,
2055,08/07/2025 19:45:00,10.575,110.386,25.06,1.11652,99.811,,,,,
2056,08/07/2025 20:00:00,10.575,110.377,25.06,1.11652,99.802,,,,,
2057,08/07/2025 20:15:00,10.568,110.363,25.06,1.11575,99.795,,,,,
2058,08/07/2025 20:30:00,10.568,110.368,25.06,1.11575,99.800,,,,,
2059,08/07/2025 20:45:00,10.571,110.374,24.96,1.11607,99.803,,,,,
2060,08/07/2025 21:00:00,10.569,110.379,24.96,1.11586,99.810,,,,,
2061,08/07/2025 21:15:00,10.547,110.369,24.96,1.11367,99.822,,,,,
2062,08/07/2025 21:30:00,10.547,110.363,25.06,1.11363,99.816,,,,,
2063,08/07/2025 21:45:00,10.569,110.379,24.96,1.11586,99.810,,,,,
2064,08/07/2025 22:00:00,10.555,110.379,24.96,1.11445,99.824,,,,,
2065,08/07/2025 22:15:00,10.553,110.379,24.96,1.11424,99.826,,,,,
2066,08/07/2025 22:30:00,10.554,110.388,24.96,1.11438,99.834,,,,,
2067,08/07/2025 22:45:00,10.544,110.372,25.06,1.11335,99.828,,,,,
2068,08/07/2025 23:00:00,10.560,110.384,24.96,1.11487,99.824,,,,,
2069,08/07/2025 23:15:00,10.529,110.365,24.96,1.11177,99.836,,,,,
2070,08/07/2025 23:30:00,10.546,110.369,24.96,1.11353,99.823,,,,,
2071,08/07/2025 23:45:00,10.561,110.388,24.96,1.11509,99.827,,,,,
2072,08/08/2025 00:00:00,10.548,110.372,25.06,1.11377,99.824,,,,,
2073,08/08/2025 00:15:00,10.559,110.372,25.06,1.11490,99.813,,,,,
2074,08/08/2025 00:30:00,10.550,110.355,24.96,1.11396,99.805,,,,,
2075,08/08/2025 00:45:00,10.558,110.351,24.96,1.11466,99.793,,,,,
2076,08/08/2025 01:00:00,10.541,110.336,24.96,1.11304,99.795,,,,,
2077,08/08/2025 01:15:00,10.544,110.317,24.96,1.11339,99.773,,,,,
2078,08/08/2025 01:30:00,10.533,110.303,24.96,1.11219,99.770,,,,,
2079,08/08/2025 01:45:00,10.538,110.292,25.06,1.11271,99.754,,,,,
2080,08/08/2025 02:00:00,10.536,110.278,25.06,1.11250,99.742,,,,,
2081,08/08/2025 02:15:00,10.548,110.278,25.06,1.11370,99.730,,,,,
2082,08/08/2025 02:30:00,10.547,110.275,24.96,1.11360,99.728,,,,,
2083,08/08/2025 02:45:00,10.567,110.294,24.96,1.11565,99.727,,,,,
2084,08/08/2025 03:00:00,10.559,110.282,24.86,1.11478,99.723,,,,,
2085,08/08/2025 03:15:00,10.573,110.296,24.86,1.11626,99.723,,,,,
2086,08/08/2025 03:30:00,10.570,110.291,24.86,1.11597,99.721,,,,,
2087,08/08/2025 03:45:00,10.571,110.288,24.77,1.11602,99.717,,,,,
2088,08/08/2025 04:00:00,10.566,110.269,24.77,1.11552,99.703,,,,,
2089,08/08/2025 04:15:00,10.583,110.290,24.67,1.11726,99.707,,,,,
2090,08/08/2025 04:30:00,10.585,110.285,24.67,1.11747,99.700,,,,,
2091,08/08/2025 04:45:00,10.589,110.306,24.57,1.11780,99.717,,,,,
2092,08/08/2025 05:00:00,10.614,110.325,24.57,1.12040,99.711,,,,,
2093,08/08/2025 05:15:00,10.585,110.299,24.48,1.11734,99.714,,,,,
2094,08/08/2025 05:30:00,10.601,110.337,24.48,1.11897,99.736,,,,,
2095,08/08/2025 05:45:00,10.622,110.360,24.48,1.12115,99.738,,,,,
2096,08/08/2025 06:00:00,10.610,110.353,24.38,1.11986,99.743,,,,,
2097,08/08/2025 06:15:00,10.592,110.334,24.38,1.11802,99.742,,,,,
2098,08/08/2025 06:30:00,10.604,110.345,24.28,1.11926,99.741,,,,,
2099,08/08/2025 06:45:00,10.617,110.355,24.28,1.12053,99.738,,,,,
2100,08/08/2025 07:00:00,10.606,110.352,24.19,1.11938,99.746,,,,,
2101,08/08/2025 07:15:00,10.607,110.371,24.19,1.11952,99.764,,,,,
2102,08/08/2025 07:30:00,10.599,110.377,24.09,1.11872,99.778,,,,,
2103,08/08/2025 07:45:00,10.608,110.375,23.99,1.11954,99.767,,,,,
2104,08/08/2025 08:00:00,10.611,110.384,23.99,1.11989,99.773,,,,,
2105,08/08/2025 08:15:00,10.606,110.370,23.99,1.11932,99.764,,,,,
2106,08/08/2025 08:30:00,10.604,110.384,23.99,1.11918,99.780,,,,,
2107,08/08/2025 08:45:00,10.618,110.393,23.99,1.12066,99.775,,,,,
2108,08/08/2025 09:00:00,10.610,110.393,23.99,1.11982,99.783,,,,,
2109,08/08/2025 09:15:00,10.594,110.389,23.99,1.11813,99.795,,,,,
2110,08/08/2025 09:30:00,10.605,110.403,23.99,1.11925,99.798,,,,,
2111,08/08/2025 09:45:00,10.605,110.393,23.99,1.11932,99.788,,,,,
