#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
1496,09/06/2025 00:26:37,9.881,0.000,0.000,0.000,0.000,108.619,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.06055,98.738,,,,,,
1497,09/06/2025 00:41:37,9.902,0.000,0.000,0.000,0.000,108.640,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.06265,98.738,,,,,,
1498,09/06/2025 00:56:37,9.880,0.000,0.000,0.000,0.000,108.635,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.06039,98.755,,,,,,
1499,09/06/2025 01:11:37,9.898,0.000,0.000,0.000,0.000,108.676,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.06222,98.778,,,,,,
1500,09/06/2025 01:26:37,9.887,0.000,0.000,0.000,0.000,108.672,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.06110,98.785,,,,,,
1501,09/06/2025 01:41:37,9.860,0.000,0.000,0.000,0.000,108.661,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.05826,98.801,,,,,,
1502,09/06/2025 01:56:37,9.888,0.000,0.000,0.000,0.000,108.679,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.06115,98.791,,,,,,
1503,09/06/2025 02:11:37,9.859,0.000,0.000,0.000,0.000,108.656,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.05819,98.797,,,,,,
1504,09/06/2025 02:26:37,9.881,0.000,0.000,0.000,0.000,108.656,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.06044,98.775,,,,,,
1505,09/06/2025 02:41:37,9.877,0.000,0.000,0.000,0.000,108.663,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.06000,98.786,,,,,,
1506,09/06/2025 02:56:37,9.874,0.000,0.000,0.000,0.000,108.654,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.05972,98.780,,,,,,
1507,09/06/2025 03:11:37,9.872,0.000,0.000,0.000,0.000,108.663,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.05951,98.791,,,,,,
1508,09/06/2025 03:26:37,9.864,0.000,0.000,0.000,0.000,108.663,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.05866,98.799,,,,,,
1509,09/06/2025 03:41:37,9.841,0.000,0.000,0.000,0.000,108.634,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.05632,98.793,,,,,,
1510,09/06/2025 03:56:37,9.858,0.000,0.000,0.000,0.000,108.634,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.05801,98.776,,,,,,
1511,09/06/2025 04:11:37,9.868,0.000,0.000,0.000,0.000,108.661,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.05907,98.793,,,,,,
1512,09/06/2025 04:26:37,9.814,0.000,0.000,0.000,0.000,108.647,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.05357,98.833,,,,,,
1513,09/06/2025 04:41:37,9.815,0.000,0.000,0.000,0.000,108.647,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.05371,98.832,,,,,,
1514,09/06/2025 04:56:37,9.807,0.000,0.000,0.000,0.000,108.618,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.05285,98.811,,,,,,
1515,09/06/2025 05:11:37,9.821,0.000,0.000,0.000,0.000,108.618,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.05426,98.797,,,,,,
1516,09/06/2025 05:26:37,9.822,0.000,0.000,0.000,0.000,108.641,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.05433,98.819,,,,,,
1517,09/06/2025 05:41:37,9.834,0.000,0.000,0.000,0.000,108.659,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.05559,98.825,,,,,,
1518,09/06/2025 05:56:37,9.797,0.000,0.000,0.000,0.000,108.636,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.05179,98.839,,,,,,
1519,09/06/2025 06:11:37,9.805,0.000,0.000,0.000,0.000,108.679,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.05262,98.874,,,,,,
1520,09/06/2025 06:26:37,9.796,0.000,0.000,0.000,0.000,108.661,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.05170,98.865,,,,,,
1521,09/06/2025 06:41:37,9.796,0.000,0.000,0.000,0.000,108.688,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.05177,98.892,,,,,,
1522,09/06/2025 06:56:37,9.809,0.000,0.000,0.000,0.000,108.711,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.05304,98.902,,,,,,
1523,09/06/2025 07:11:37,9.810,0.000,0.000,0.000,0.000,108.743,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.05311,98.933,,,,,,
1524,09/06/2025 07:26:37,9.803,0.000,0.000,0.000,0.000,108.759,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.05239,98.956,,,,,,
1525,09/06/2025 07:41:37,9.788,0.000,0.000,0.000,0.000,108.750,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.05084,98.962,,,,,,
1526,09/06/2025 07:56:37,9.776,0.000,0.000,0.000,0.000,108.745,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04971,98.969,,,,,,
1527,09/06/2025 08:11:37,9.769,0.000,0.000,0.000,0.000,108.741,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04894,98.972,,,,,,
1528,09/06/2025 08:26:37,9.775,0.000,0.000,0.000,0.000,108.741,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04950,98.966,,,,,,
1529,09/06/2025 08:41:37,9.765,0.000,0.000,0.000,0.000,108.732,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04851,98.967,,,,,,
1530,09/06/2025 08:56:37,9.766,0.000,0.000,0.000,0.000,108.736,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04865,98.970,,,,,,
1531,09/06/2025 09:11:37,9.762,0.000,0.000,0.000,0.000,108.736,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04823,98.974,,,,,,
1532,09/06/2025 09:26:37,9.739,0.000,0.000,0.000,0.000,108.727,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04591,98.988,,,,,,
1533,09/06/2025 09:41:37,9.746,0.000,0.000,0.000,0.000,108.718,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04661,98.972,,,,,,
1534,09/06/2025 09:56:37,9.746,0.000,0.000,0.000,0.000,108.732,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04654,98.986,,,,,,
1535,09/06/2025 10:11:37,9.758,0.000,0.000,0.000,0.000,108.741,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04781,98.983,,,,,,
1536,09/06/2025 10:26:37,9.749,0.000,0.000,0.000,0.000,108.732,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04682,98.983,,,,,,
1537,09/06/2025 10:41:37,9.707,0.000,0.000,0.000,0.000,108.677,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04260,98.970,,,,,,
1538,09/06/2025 10:56:37,9.714,0.000,0.000,0.000,0.000,108.691,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04330,98.977,,,,,,
1539,09/06/2025 11:11:37,9.705,0.000,0.000,0.000,0.000,108.686,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04239,98.981,,,,,,
1540,09/06/2025 11:26:37,9.731,0.000,0.000,0.000,0.000,108.686,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04506,98.955,,,,,,
1541,09/06/2025 11:41:37,9.737,0.000,0.000,0.000,0.000,108.682,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04563,98.945,,,,,,
1542,09/06/2025 11:56:37,9.722,0.000,0.000,0.000,0.000,108.664,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04408,98.942,,,,,,
1543,09/06/2025 12:11:37,9.725,0.000,0.000,0.000,0.000,108.659,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04443,98.934,,,,,,
1544,09/06/2025 12:26:37,9.723,0.000,0.000,0.000,0.000,108.659,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04422,98.936,,,,,,
1545,09/06/2025 12:41:37,9.705,0.000,0.000,0.000,0.000,108.636,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04239,98.931,,,,,,
1546,09/06/2025 12:56:37,9.700,0.000,0.000,0.000,0.000,108.632,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.04182,98.932,,,,,,
1547,09/06/2025 13:11:37,9.726,0.000,0.000,0.000,0.000,108.661,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.04459,98.935,,,,,,
1548,09/06/2025 13:26:37,9.676,0.000,0.000,0.000,0.000,108.616,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.03938,98.940,,,,,,
1549,09/06/2025 13:41:37,9.685,0.000,0.000,0.000,0.000,108.616,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.04029,98.931,,,,,,
1550,09/06/2025 13:56:37,9.683,0.000,0.000,0.000,0.000,108.611,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.04015,98.928,,,,,,
1551,09/06/2025 14:11:37,9.676,0.000,0.000,0.000,0.000,108.611,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.03945,98.935,,,,,,
1552,09/06/2025 14:26:37,9.688,0.000,0.000,0.000,0.000,108.616,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.04064,98.928,,,,,,
1553,09/06/2025 14:41:37,9.703,0.000,0.000,0.000,0.000,108.625,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.04219,98.922,,,,,,
1554,09/06/2025 14:56:37,9.691,0.000,0.000,0.000,0.000,108.609,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.04094,98.918,,,,,,
1555,09/06/2025 15:11:37,9.693,0.000,0.000,0.000,0.000,108.604,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.04123,98.911,,,,,,
1556,09/06/2025 15:26:37,9.672,0.000,0.000,0.000,0.000,108.590,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.03911,98.918,,,,,,
1557,09/06/2025 15:41:37,9.688,0.000,0.000,0.000,0.000,108.606,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.04075,98.918,,,,,,
1558,09/06/2025 15:56:37,9.653,0.000,0.000,0.000,0.000,108.561,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.03709,98.908,,,,,,
1559,09/06/2025 16:11:37,9.664,0.000,0.000,0.000,0.000,108.579,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.03822,98.915,,,,,,
1560,09/06/2025 16:26:37,9.659,0.000,0.000,0.000,0.000,108.579,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.03772,98.920,,,,,,
1561,09/06/2025 16:41:37,9.643,0.000,0.000,0.000,0.000,108.579,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.03610,98.936,,,,,,
1562,09/06/2025 16:56:37,9.625,0.000,0.000,0.000,0.000,108.574,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.03427,98.949,,,,,,
1563,09/06/2025 17:11:37,9.605,0.000,0.000,0.000,0.000,108.558,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.03225,98.953,,,,,,
1564,09/06/2025 17:26:37,9.649,0.000,0.000,0.000,0.000,108.590,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.03676,98.941,,,,,,
1565,09/06/2025 17:41:37,9.598,0.000,0.000,0.000,0.000,108.549,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.03154,98.951,,,,,,
1566,09/06/2025 17:56:37,9.630,0.000,0.000,0.000,0.000,108.577,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.03471,98.947,,,,,,
1567,09/06/2025 18:11:37,9.602,0.000,0.000,0.000,0.000,108.565,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03199,98.963,,,,,,
1568,09/06/2025 18:26:37,9.609,0.000,0.000,0.000,0.000,108.583,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03269,98.974,,,,,,
1569,09/06/2025 18:41:37,9.587,0.000,0.000,0.000,0.000,108.556,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03044,98.969,,,,,,
1570,09/06/2025 18:56:37,9.594,0.000,0.000,0.000,0.000,108.560,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03121,98.966,,,,,,
1571,09/06/2025 19:11:37,9.580,0.000,0.000,0.000,0.000,108.547,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.02966,98.967,,,,,,
1572,09/06/2025 19:26:37,9.594,0.000,0.000,0.000,0.000,108.570,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03107,98.976,,,,,,
1573,09/06/2025 19:41:37,9.593,0.000,0.000,0.000,0.000,108.588,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03100,98.995,,,,,,
1574,09/06/2025 19:56:37,9.595,0.000,0.000,0.000,0.000,108.611,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03121,99.016,,,,,,
1575,09/06/2025 20:11:37,9.597,0.000,0.000,0.000,0.000,108.624,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.03142,99.027,,,,,,
1576,09/06/2025 20:26:37,9.579,0.000,0.000,0.000,0.000,108.624,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.02959,99.045,,,,,,
1577,09/06/2025 20:41:37,9.583,0.000,0.000,0.000,0.000,108.645,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.02999,99.062,,,,,,
1578,09/06/2025 20:56:37,9.558,0.000,0.000,0.000,0.000,108.622,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.02746,99.064,,,,,,
1579,09/06/2025 21:11:37,9.569,0.000,0.000,0.000,0.000,108.636,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.02852,99.067,,,,,,
1580,09/06/2025 21:26:37,9.602,0.000,0.000,0.000,0.000,108.668,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.03190,99.066,,,,,,
1581,09/06/2025 21:41:37,9.558,0.000,0.000,0.000,0.000,108.631,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.02746,99.073,,,,,,
1582,09/06/2025 21:56:37,9.572,0.000,0.000,0.000,0.000,108.670,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.02885,99.098,,,,,,
1583,09/06/2025 22:11:37,9.546,0.000,0.000,0.000,0.000,108.643,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.02617,99.097,,,,,,
1584,09/06/2025 22:26:37,9.542,0.000,0.000,0.000,0.000,108.652,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.02575,99.110,,,,,,
1585,09/06/2025 22:41:37,9.555,0.000,0.000,0.000,0.000,108.670,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.02709,99.115,,,,,,
1586,09/06/2025 22:56:37,9.553,0.000,0.000,0.000,0.000,108.672,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.02693,99.119,,,,,,
1587,09/06/2025 23:11:37,9.539,0.000,0.000,0.000,0.000,108.661,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.02547,99.122,,,,,,
1588,09/06/2025 23:26:37,9.544,0.000,0.000,0.000,0.000,108.679,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.02596,99.135,,,,,,
1589,09/06/2025 23:41:37,9.527,0.000,0.000,0.000,0.000,108.656,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.02427,99.129,,,,,,
1590,09/06/2025 23:56:37,9.543,0.000,0.000,0.000,0.000,108.686,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.02587,99.143,,,,,,
1591,09/07/2025 00:11:37,9.527,0.000,0.000,0.000,0.000,108.677,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.02425,99.150,,,,,,
1592,09/07/2025 00:26:37,9.541,0.000,0.000,0.000,0.000,108.691,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.02559,99.150,,,,,,
1593,09/07/2025 00:41:37,9.551,0.000,0.000,0.000,0.000,108.695,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.02672,99.144,,,,,,
1594,09/07/2025 00:56:37,9.518,0.000,0.000,0.000,0.000,108.659,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.02327,99.141,,,,,,
1595,09/07/2025 01:11:37,9.513,0.000,0.000,0.000,0.000,108.648,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.02282,99.134,,,,,,
1596,09/07/2025 01:26:37,9.495,0.000,0.000,0.000,0.000,108.625,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.02092,99.130,,,,,,
1597,09/07/2025 01:41:37,9.506,0.000,0.000,0.000,0.000,108.629,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.02212,99.123,,,,,,
1598,09/07/2025 01:56:37,9.508,0.000,0.000,0.000,0.000,108.634,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.02226,99.126,,,,,,
1599,09/07/2025 02:11:37,9.488,0.000,0.000,0.000,0.000,108.600,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.02020,99.112,,,,,,
1600,09/07/2025 02:26:37,9.504,0.000,0.000,0.000,0.000,108.595,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.02189,99.091,,,,,,
1601,09/07/2025 02:41:37,9.478,0.000,0.000,0.000,0.000,108.563,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.01921,99.085,,,,,,
1602,09/07/2025 02:56:37,9.462,0.000,0.000,0.000,0.000,108.554,26.287,26.287,26.287,0.000,18.54,437.47,437.47,437.47,0.00,1.01759,99.092,,,,,,
1603,09/07/2025 03:11:37,9.469,0.000,0.000,0.000,0.000,108.570,26.287,26.287,26.287,0.000,18.45,437.47,437.47,437.47,0.00,1.01828,99.101,,,,,,
1604,09/07/2025 03:26:37,9.492,0.000,0.000,0.000,0.000,108.584,26.287,26.287,26.287,0.000,18.45,437.47,437.47,437.47,0.00,1.02060,99.092,,,,,,
1605,09/07/2025 03:41:37,9.475,0.000,0.000,0.000,0.000,108.575,26.287,26.287,26.287,0.000,18.45,437.47,437.47,437.47,0.00,1.01884,99.100,,,,,,
1606,09/07/2025 03:56:37,9.477,0.000,0.000,0.000,0.000,108.568,26.287,26.287,26.287,0.000,18.35,437.47,437.47,437.47,0.00,1.01911,99.091,,,,,,
1607,09/07/2025 04:11:37,9.473,0.000,0.000,0.000,0.000,108.573,26.287,26.287,26.287,0.000,18.35,437.47,437.47,437.47,0.00,1.01861,99.100,,,,,,
1608,09/07/2025 04:26:37,9.463,0.000,0.000,0.000,0.000,108.587,26.287,26.287,26.287,0.000,18.35,437.47,437.47,437.47,0.00,1.01756,99.124,,,,,,
1609,09/07/2025 04:41:37,9.465,0.000,0.000,0.000,0.000,108.571,26.287,26.287,26.287,0.000,18.26,437.47,437.47,437.47,0.00,1.01782,99.106,,,,,,
1610,09/07/2025 04:56:37,9.483,0.000,0.000,0.000,0.000,108.603,26.287,26.287,26.287,0.000,18.26,437.47,437.47,437.47,0.00,1.01958,99.120,,,,,,
1611,09/07/2025 05:11:37,9.451,0.000,0.000,0.000,0.000,108.591,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.01639,99.140,,,,,,
1612,09/07/2025 05:26:37,9.457,0.000,0.000,0.000,0.000,108.610,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.01696,99.153,,,,,,
1613,09/07/2025 05:41:37,9.463,0.000,0.000,0.000,0.000,108.628,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.01759,99.165,,,,,,
1614,09/07/2025 05:56:37,9.483,0.000,0.000,0.000,0.000,108.660,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.01956,99.177,,,,,,
1615,09/07/2025 06:11:37,9.485,0.000,0.000,0.000,0.000,108.682,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.01984,99.197,,,,,,
1616,09/07/2025 06:26:37,9.461,0.000,0.000,0.000,0.000,108.673,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.01738,99.212,,,,,,
1617,09/07/2025 06:41:37,9.471,0.000,0.000,0.000,0.000,108.699,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.01835,99.228,,,,,,
1618,09/07/2025 06:56:37,9.458,0.000,0.000,0.000,0.000,108.708,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.01701,99.250,,,,,,
1619,09/07/2025 07:11:37,9.448,0.000,0.000,0.000,0.000,108.719,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01600,99.271,,,,,,
1620,09/07/2025 07:26:37,9.439,0.000,0.000,0.000,0.000,108.746,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01516,99.307,,,,,,
1621,09/07/2025 07:41:37,9.456,0.000,0.000,0.000,0.000,108.797,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01678,99.341,,,,,,
1622,09/07/2025 07:56:37,9.436,0.000,0.000,0.000,0.000,108.783,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01481,99.347,,,,,,
1623,09/07/2025 08:11:37,9.432,0.000,0.000,0.000,0.000,108.787,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01446,99.355,,,,,,
1624,09/07/2025 08:26:37,9.414,0.000,0.000,0.000,0.000,108.787,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01255,99.373,,,,,,
1625,09/07/2025 08:41:37,9.425,0.000,0.000,0.000,0.000,108.806,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01361,99.381,,,,,,
1626,09/07/2025 08:56:37,9.410,0.000,0.000,0.000,0.000,108.806,26.287,26.287,26.287,0.000,17.97,437.47,437.47,437.47,0.00,1.01206,99.396,,,,,,
1627,09/07/2025 09:11:37,9.432,0.000,0.000,0.000,0.000,108.840,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.01433,99.408,,,,,,
1628,09/07/2025 09:26:37,9.434,0.000,0.000,0.000,0.000,108.840,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.01454,99.406,,,,,,
1629,09/07/2025 09:41:37,9.420,0.000,0.000,0.000,0.000,108.826,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.01314,99.406,,,,,,
1630,09/07/2025 09:56:37,9.389,0.000,0.000,0.000,0.000,108.799,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.00997,99.410,,,,,,
1631,09/07/2025 10:11:37,9.379,0.000,0.000,0.000,0.000,108.799,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.00898,99.420,,,,,,
1632,09/07/2025 10:26:37,9.389,0.000,0.000,0.000,0.000,108.808,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.00997,99.419,,,,,,
1633,09/07/2025 10:41:37,9.401,0.000,0.000,0.000,0.000,108.835,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.01123,99.434,,,,,,
1634,09/07/2025 10:56:37,9.383,0.000,0.000,0.000,0.000,108.840,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.00933,99.457,,,,,,
1635,09/07/2025 11:11:37,9.367,0.000,0.000,0.000,0.000,108.826,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.00778,99.459,,,,,,
1636,09/07/2025 11:26:37,9.364,0.000,0.000,0.000,0.000,108.821,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.00750,99.457,,,,,,
1637,09/07/2025 11:41:37,9.383,0.000,0.000,0.000,0.000,108.858,26.287,26.287,26.287,0.000,18.07,437.47,437.47,437.47,0.00,1.00940,99.475,,,,,,
1638,09/07/2025 11:56:37,9.375,0.000,0.000,0.000,0.000,108.851,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.00858,99.476,,,,,,
1639,09/07/2025 12:11:37,9.340,0.000,0.000,0.000,0.000,108.814,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.00506,99.474,,,,,,
1640,09/07/2025 12:26:37,9.332,0.000,0.000,0.000,0.000,108.805,26.287,26.287,26.287,0.000,18.16,437.47,437.47,437.47,0.00,1.00421,99.473,,,,,,
1641,09/07/2025 12:41:37,9.366,0.000,0.000,0.000,0.000,108.835,26.287,26.287,26.287,0.000,18.26,437.47,437.47,437.47,0.00,1.00768,99.469,,,,,,
1642,09/07/2025 12:56:37,9.370,0.000,0.000,0.000,0.000,108.830,26.287,26.287,26.287,0.000,18.26,437.47,437.47,437.47,0.00,1.00810,99.460,,,,,,
1643,09/07/2025 13:11:37,9.330,0.000,0.000,0.000,0.000,108.789,26.287,26.287,26.287,0.000,18.26,437.47,437.47,437.47,0.00,1.00402,99.459,,,,,,
1644,09/07/2025 13:26:37,9.339,0.000,0.000,0.000,0.000,108.814,26.287,26.287,26.287,0.000,18.35,437.47,437.47,437.47,0.00,1.00495,99.475,,,,,,
1645,09/07/2025 13:41:37,9.340,0.000,0.000,0.000,0.000,108.814,26.287,26.287,26.287,0.000,18.35,437.47,437.47,437.47,0.00,1.00509,99.474,,,,,,
