#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1040,08/18/2025 10:10:48,13.013,112.947,24.67,1.37231,99.934,,,,,
1041,08/18/2025 10:25:48,13.020,112.947,24.67,1.37302,99.927,,,,,
1042,08/18/2025 10:40:48,13.024,112.967,24.67,1.37344,99.943,,,,,
1043,08/18/2025 10:55:48,13.023,112.952,24.67,1.37337,99.929,,,,,
1044,08/18/2025 11:10:48,12.992,112.903,24.67,1.37013,99.911,,,,,
1045,08/18/2025 11:25:48,13.021,112.937,24.67,1.37316,99.916,,,,,
1046,08/18/2025 11:40:48,13.021,112.955,24.77,1.37312,99.934,,,,,
1047,08/18/2025 11:55:48,13.009,112.959,24.77,1.37199,99.950,,,,,
1048,08/18/2025 12:10:48,13.018,112.962,24.67,1.37281,99.944,,,,,
1049,08/18/2025 12:25:48,13.011,112.957,24.67,1.37210,99.946,,,,,
1050,08/18/2025 12:40:48,13.008,112.974,24.77,1.37185,99.966,,,,,
1051,08/18/2025 12:55:48,13.014,112.969,24.77,1.37249,99.955,,,,,
1052,08/18/2025 13:10:48,13.018,112.969,24.77,1.37284,99.951,,,,,
1053,08/18/2025 13:25:48,12.979,112.945,24.77,1.36882,99.966,,,,,
1054,08/18/2025 13:40:48,13.019,112.969,24.77,1.37298,99.950,,,,,
1055,08/18/2025 13:55:48,13.004,112.955,24.77,1.37136,99.951,,,,,
1056,08/18/2025 14:10:48,13.004,112.945,24.77,1.37136,99.941,,,,,
1057,08/18/2025 14:25:48,13.013,112.935,24.77,1.37235,99.922,,,,,
1058,08/18/2025 14:40:48,13.003,112.913,24.86,1.37132,99.910,,,,,
1059,08/18/2025 14:55:48,13.033,112.942,24.86,1.37443,99.909,,,,,
1060,08/18/2025 15:10:48,12.997,112.878,24.86,1.37076,99.881,,,,,
1061,08/18/2025 15:25:48,12.991,112.883,24.86,1.37012,99.892,,,,,
1062,08/18/2025 15:40:48,13.001,112.873,24.86,1.37118,99.872,,,,,
1063,08/18/2025 15:55:48,12.982,112.819,24.86,1.36921,99.837,,,,,
1064,08/18/2025 16:10:48,12.985,112.814,24.86,1.36949,99.829,,,,,
1065,08/18/2025 16:25:48,13.000,112.836,24.96,1.37107,99.836,,,,,
1066,08/18/2025 16:40:48,12.974,112.817,24.96,1.36832,99.843,,,,,
1067,08/18/2025 16:55:48,12.980,112.846,24.96,1.36903,99.866,,,,,
1068,08/18/2025 17:10:48,12.967,112.826,24.96,1.36776,99.859,,,,,
1069,08/18/2025 17:25:48,12.955,112.797,24.96,1.36642,99.842,,,,,
1070,08/18/2025 17:40:48,12.973,112.812,24.96,1.36825,99.839,,,,,
1071,08/18/2025 17:55:48,12.974,112.782,24.96,1.36839,99.808,,,,,
1072,08/18/2025 18:10:48,12.967,112.782,24.96,1.36769,99.815,,,,,
1073,08/18/2025 18:25:48,12.962,112.767,24.96,1.36719,99.805,,,,,
1074,08/18/2025 18:40:48,12.952,112.753,24.96,1.36621,99.800,,,,,
1075,08/18/2025 18:55:48,12.941,112.733,24.96,1.36501,99.792,,,,,
1076,08/18/2025 19:10:48,12.985,112.772,24.96,1.36952,99.787,,,,,
1077,08/18/2025 19:25:48,12.932,112.718,24.96,1.36409,99.786,,,,,
1078,08/18/2025 19:40:48,12.933,112.708,24.96,1.36423,99.775,,,,,
1079,08/18/2025 19:55:48,12.935,112.688,24.96,1.36437,99.754,,,,,
1080,08/18/2025 20:10:48,12.911,112.669,24.96,1.36198,99.758,,,,,
1081,08/18/2025 20:25:48,12.931,112.669,24.96,1.36402,99.738,,,,,
1082,08/18/2025 20:40:48,12.928,112.679,24.96,1.36367,99.751,,,,,
1083,08/18/2025 20:55:48,12.914,112.659,24.96,1.36226,99.745,,,,,
1084,08/18/2025 21:10:48,12.900,112.644,24.96,1.36085,99.744,,,,,
1085,08/18/2025 21:25:48,12.911,112.634,24.96,1.36198,99.723,,,,,
1086,08/18/2025 21:40:48,12.918,112.654,24.96,1.36268,99.736,,,,,
1087,08/18/2025 21:55:48,12.892,112.639,24.96,1.36007,99.747,,,,,
1088,08/18/2025 22:10:48,12.904,112.644,24.96,1.36127,99.740,,,,,
1089,08/18/2025 22:25:48,12.891,112.600,24.96,1.35993,99.709,,,,,
1090,08/18/2025 22:40:48,12.916,112.610,24.96,1.36247,99.694,,,,,
1091,08/18/2025 22:55:48,12.914,112.600,24.96,1.36226,99.686,,,,,
1092,08/18/2025 23:10:48,12.917,112.620,24.96,1.36254,99.703,,,,,
1093,08/18/2025 23:25:48,12.894,112.612,24.86,1.36025,99.718,,,,,
1094,08/18/2025 23:40:48,12.898,112.630,24.77,1.36050,99.732,,,,,
1095,08/18/2025 23:55:48,12.895,112.627,24.67,1.36025,99.732,,,,,
1096,08/19/2025 00:10:48,12.902,112.608,24.67,1.36089,99.706,,,,,
1097,08/19/2025 00:25:48,12.890,112.615,24.57,1.35965,99.725,,,,,
1098,08/19/2025 00:40:48,12.885,112.603,24.48,1.35913,99.718,,,,,
1099,08/19/2025 00:55:48,12.877,112.603,24.48,1.35828,99.726,,,,,
1100,08/19/2025 01:10:48,12.870,112.571,24.38,1.35754,99.701,,,,,
1101,08/19/2025 01:25:48,12.888,112.591,24.38,1.35938,99.703,,,,,
1102,08/19/2025 01:40:48,12.883,112.593,24.28,1.35885,99.710,,,,,
1103,08/19/2025 01:55:48,12.873,112.556,24.19,1.35783,99.683,,,,,
1104,08/19/2025 02:10:48,12.874,112.527,24.19,1.35790,99.653,,,,,
1105,08/19/2025 02:25:48,12.891,112.549,24.09,1.35963,99.658,,,,,
1106,08/19/2025 02:40:48,12.876,112.524,24.09,1.35815,99.648,,,,,
1107,08/19/2025 02:55:48,12.869,112.497,23.99,1.35741,99.628,,,,,
1108,08/19/2025 03:10:48,12.851,112.438,23.99,1.35550,99.587,,,,,
1109,08/19/2025 03:25:48,12.884,112.458,23.99,1.35889,99.574,,,,,
1110,08/19/2025 03:40:48,12.873,112.436,23.90,1.35773,99.563,,,,,
1111,08/19/2025 03:55:48,12.886,112.431,23.90,1.35907,99.545,,,,,
1112,08/19/2025 04:10:48,12.873,112.414,23.80,1.35770,99.541,,,,,
1113,08/19/2025 04:25:48,12.853,112.394,23.80,1.35565,99.541,,,,,
1114,08/19/2025 04:40:48,12.860,112.384,23.80,1.35643,99.524,,,,,
1115,08/19/2025 04:55:48,12.861,112.397,23.70,1.35639,99.536,,,,,
1116,08/19/2025 05:10:48,12.867,112.392,23.70,1.35703,99.525,,,,,
1117,08/19/2025 05:25:48,12.842,112.338,23.70,1.35442,99.496,,,,,
1118,08/19/2025 05:40:48,12.851,112.331,23.61,1.35531,99.480,,,,,
1119,08/19/2025 05:55:48,12.853,112.345,23.61,1.35559,99.492,,,,,
1120,08/19/2025 06:10:48,12.856,112.365,23.61,1.35587,99.509,,,,,
1121,08/19/2025 06:25:48,12.852,112.353,23.51,1.35541,99.501,,,,,
1122,08/19/2025 06:40:48,12.851,112.338,23.51,1.35534,99.487,,,,,
1123,08/19/2025 06:55:48,12.864,112.338,23.51,1.35668,99.474,,,,,
1124,08/19/2025 07:10:48,12.878,112.341,23.42,1.35799,99.463,,,,,
1125,08/19/2025 07:25:48,12.848,112.326,23.42,1.35496,99.478,,,,,
1126,08/19/2025 07:40:48,12.858,112.341,23.42,1.35595,99.483,,,,,
1127,08/19/2025 07:55:48,12.857,112.321,23.42,1.35588,99.464,,,,,
1128,08/19/2025 08:10:48,12.863,112.314,23.32,1.35648,99.451,,,,,
1129,08/19/2025 08:25:48,12.865,112.311,23.42,1.35672,99.446,,,,,
1130,08/19/2025 08:40:48,12.842,112.277,23.42,1.35433,99.435,,,,,
1131,08/19/2025 08:55:48,12.855,112.291,23.42,1.35574,99.436,,,,,
1132,08/19/2025 09:10:48,12.846,112.272,23.42,1.35475,99.426,,,,,
1133,08/19/2025 09:25:48,12.837,112.267,23.42,1.35383,99.430,,,,,
1134,08/19/2025 09:40:48,12.855,112.299,23.32,1.35570,99.444,,,,,
1135,08/19/2025 09:55:48,12.850,112.294,23.32,1.35514,99.444,,,,,
1136,08/19/2025 10:10:48,12.835,112.291,23.42,1.35369,99.456,,,,,
1137,08/19/2025 10:25:48,12.852,112.314,23.32,1.35535,99.462,,,,,
1138,08/19/2025 10:40:48,12.836,112.321,23.42,1.35376,99.485,,,,,
1139,08/19/2025 10:55:48,12.863,112.336,23.42,1.35651,99.473,,,,,
1140,08/19/2025 11:10:48,12.850,112.306,23.42,1.35524,99.456,,,,,
1141,08/19/2025 11:25:48,12.855,112.282,23.42,1.35567,99.427,,,,,
1142,08/19/2025 11:40:48,12.864,112.267,23.42,1.35658,99.403,,,,,
1143,08/19/2025 11:55:48,12.857,112.247,23.42,1.35595,99.390,,,,,
1144,08/19/2025 12:10:48,12.884,112.262,23.42,1.35870,99.378,,,,,
1145,08/19/2025 12:25:48,12.837,112.208,23.42,1.35383,99.371,,,,,
1146,08/19/2025 12:40:48,12.874,112.227,23.42,1.35771,99.353,,,,,
1147,08/19/2025 12:55:48,12.871,112.208,23.42,1.35729,99.337,,,,,
1148,08/19/2025 13:10:48,12.830,112.168,23.42,1.35320,99.338,,,,,
1149,08/19/2025 13:25:48,12.862,112.203,23.42,1.35644,99.341,,,,,
1150,08/19/2025 13:40:48,12.861,112.213,23.42,1.35630,99.352,,,,,
1151,08/19/2025 13:55:48,12.838,112.188,23.42,1.35397,99.350,,,,,
1152,08/19/2025 14:10:48,12.856,112.213,23.42,1.35581,99.357,,,,,
1153,08/19/2025 14:25:48,12.849,112.183,23.42,1.35510,99.334,,,,,
1154,08/19/2025 14:40:48,12.855,112.168,23.42,1.35574,99.313,,,,,
1155,08/19/2025 14:55:48,12.838,112.119,23.42,1.35397,99.281,,,,,
1156,08/19/2025 15:10:48,12.850,112.095,23.42,1.35517,99.245,,,,,
1157,08/19/2025 15:25:48,12.850,112.055,23.42,1.35524,99.205,,,,,
1158,08/19/2025 15:40:48,12.841,112.040,23.42,1.35433,99.199,,,,,
1159,08/19/2025 15:55:48,12.854,112.031,23.42,1.35559,99.177,,,,,
1160,08/19/2025 16:10:48,12.827,112.001,23.42,1.35284,99.174,,,,,
1161,08/19/2025 16:25:48,12.838,112.013,23.32,1.35401,99.175,,,,,
1162,08/19/2025 16:40:48,12.844,112.006,23.42,1.35461,99.162,,,,,
1163,08/19/2025 16:55:48,12.849,112.006,23.42,1.35510,99.157,,,,,
1164,08/19/2025 17:10:48,12.879,112.021,23.42,1.35813,99.142,,,,,
1165,08/19/2025 17:25:48,12.874,112.006,23.42,1.35764,99.132,,,,,
1166,08/19/2025 17:40:48,12.873,111.996,23.42,1.35757,99.123,,,,,
1167,08/19/2025 17:55:48,12.877,111.967,23.42,1.35792,99.090,,,,,
1168,08/19/2025 18:10:48,12.871,111.927,23.42,1.35736,99.056,,,,,
1169,08/19/2025 18:25:48,12.886,111.927,23.42,1.35891,99.041,,,,,
1170,08/19/2025 18:40:48,12.869,111.893,23.42,1.35715,99.024,,,,,
1171,08/19/2025 18:55:48,12.891,111.893,23.42,1.35933,99.002,,,,,
1172,08/19/2025 19:10:48,12.905,111.903,23.42,1.36081,98.998,,,,,
1173,08/19/2025 19:25:48,12.892,111.893,23.42,1.35947,99.001,,,,,
1174,08/19/2025 19:40:48,12.857,111.858,23.42,1.35595,99.001,,,,,
1175,08/19/2025 19:55:48,12.906,111.898,23.42,1.36088,98.992,,,,,
1176,08/19/2025 20:10:48,12.888,111.868,23.42,1.35912,98.980,,,,,
1177,08/19/2025 20:25:48,12.888,111.881,23.32,1.35902,98.993,,,,,
1178,08/19/2025 20:40:48,12.877,111.858,23.42,1.35799,98.981,,,,,
1179,08/19/2025 20:55:48,12.877,111.848,23.42,1.35799,98.971,,,,,
1180,08/19/2025 21:10:48,12.893,111.876,23.32,1.35951,98.983,,,,,
1181,08/19/2025 21:25:48,12.901,111.886,23.32,1.36036,98.985,,,,,
1182,08/19/2025 21:40:48,12.908,111.883,23.42,1.36109,98.975,,,,,
1183,08/19/2025 21:55:48,12.897,111.856,23.32,1.36000,98.959,,,,,
1184,08/19/2025 22:10:48,12.913,111.871,23.32,1.36156,98.958,,,,,
1185,08/19/2025 22:25:48,12.895,111.844,23.42,1.35975,98.949,,,,,
1186,08/19/2025 22:40:48,12.939,111.881,23.32,1.36424,98.942,,,,,
1187,08/19/2025 22:55:48,12.920,111.856,23.32,1.36233,98.936,,,,,
1188,08/19/2025 23:10:48,12.935,111.871,23.32,1.36381,98.936,,,,,
1189,08/19/2025 23:25:48,12.930,111.886,23.32,1.36332,98.956,,,,,
1190,08/19/2025 23:40:48,12.950,111.905,23.32,1.36543,98.955,,,,,
1191,08/19/2025 23:55:48,12.951,111.905,23.32,1.36550,98.954,,,,,
1192,08/20/2025 00:10:48,12.939,111.900,23.32,1.36431,98.961,,,,,
1193,08/20/2025 00:25:48,12.969,111.915,23.32,1.36734,98.946,,,,,
1194,08/20/2025 00:40:48,12.983,111.930,23.32,1.36875,98.947,,,,,
1195,08/20/2025 00:55:48,13.031,111.969,23.32,1.37368,98.938,,,,,
1196,08/20/2025 01:10:48,13.024,111.950,23.32,1.37291,98.926,,,,,
1197,08/20/2025 01:25:48,13.035,111.947,23.22,1.37407,98.912,,,,,
1198,08/20/2025 01:40:48,13.059,111.947,23.22,1.37654,98.888,,,,,
1199,08/20/2025 01:55:48,13.070,111.945,23.13,1.37757,98.875,,,,,
1200,08/20/2025 02:10:48,13.093,111.965,23.13,1.37989,98.872,,,,,
1201,08/20/2025 02:25:48,13.098,111.960,23.13,1.38046,98.862,,,,,
1202,08/20/2025 02:40:48,13.113,111.969,23.13,1.38208,98.856,,,,,
1203,08/20/2025 02:55:48,13.126,111.969,23.13,1.38335,98.843,,,,,
1204,08/20/2025 03:10:48,13.145,111.989,23.13,1.38525,98.844,,,,,
1205,08/20/2025 03:25:48,13.158,111.989,23.13,1.38659,98.831,,,,,
1206,08/20/2025 03:40:48,13.190,112.004,23.13,1.38983,98.814,,,,,
1207,08/20/2025 03:55:48,13.181,111.994,23.13,1.38899,98.813,,,,,
1208,08/20/2025 04:10:48,13.181,111.994,23.13,1.38899,98.813,,,,,
1209,08/20/2025 04:25:48,13.193,112.004,23.13,1.39019,98.811,,,,,
1210,08/20/2025 04:40:48,13.196,112.007,23.03,1.39044,98.811,,,,,
1211,08/20/2025 04:55:48,13.204,112.021,23.03,1.39128,98.817,,,,,
1212,08/20/2025 05:10:48,13.227,112.041,23.03,1.39361,98.814,,,,,
1213,08/20/2025 05:25:48,13.263,112.090,23.03,1.39735,98.827,,,,,
1214,08/20/2025 05:40:48,13.244,112.085,23.03,1.39537,98.841,,,,,
1215,08/20/2025 05:55:48,13.248,112.120,23.03,1.39572,98.872,,,,,
1216,08/20/2025 06:10:48,13.254,112.144,23.03,1.39643,98.890,,,,,
1217,08/20/2025 06:25:48,13.278,112.174,23.03,1.39883,98.896,,,,,
1218,08/20/2025 06:40:48,13.258,112.162,22.93,1.39675,98.904,,,,,
1219,08/20/2025 06:55:48,13.269,112.189,23.03,1.39784,98.920,,,,,
1220,08/20/2025 07:10:48,13.275,112.206,22.93,1.39851,98.931,,,,,
1221,08/20/2025 07:25:48,13.318,112.250,22.93,1.40296,98.932,,,,,
1222,08/20/2025 07:40:48,13.303,112.240,22.93,1.40140,98.937,,,,,
1223,08/20/2025 07:55:48,13.321,112.270,22.93,1.40317,98.949,,,,,
1224,08/20/2025 08:10:48,13.305,112.280,22.93,1.40155,98.975,,,,,
1225,08/20/2025 08:25:48,13.336,112.319,22.93,1.40479,98.983,,,,,
1226,08/20/2025 08:40:48,13.325,112.329,22.93,1.40359,99.004,,,,,
1227,08/20/2025 08:55:48,13.355,112.361,22.84,1.40666,99.006,,,,,
1228,08/20/2025 09:10:48,13.358,112.371,22.84,1.40694,99.013,,,,,
1229,08/20/2025 09:25:48,13.366,112.381,22.84,1.40779,99.015,,,,,
1230,08/20/2025 09:40:48,13.361,112.381,22.84,1.40722,99.020,,,,,
1231,08/20/2025 09:55:48,13.381,112.415,22.84,1.40934,99.034,,,,,
1232,08/20/2025 10:10:48,13.370,112.420,22.84,1.40821,99.050,,,,,
1233,08/20/2025 10:25:48,13.401,112.462,22.74,1.41135,99.061,,,,,
1234,08/20/2025 10:40:48,13.392,112.462,22.74,1.41043,99.070,,,,,
1235,08/20/2025 10:55:48,13.405,112.462,22.74,1.41177,99.057,,,,,
1236,08/20/2025 11:10:48,13.413,112.482,22.74,1.41255,99.069,,,,,
1237,08/20/2025 11:25:48,13.416,112.497,22.74,1.41283,99.081,,,,,
1238,08/20/2025 11:40:48,13.400,112.477,22.74,1.41121,99.077,,,,,
1239,08/20/2025 11:55:48,13.417,112.516,22.74,1.41297,99.099,,,,,
1240,08/20/2025 12:10:48,13.445,112.541,22.74,1.41579,99.096,,,,,
1241,08/20/2025 12:25:48,13.429,112.551,22.74,1.41417,99.122,,,,,
1242,08/20/2025 12:40:48,13.421,112.541,22.74,1.41332,99.120,,,,,
1243,08/20/2025 12:55:48,13.459,112.595,22.74,1.41727,99.136,,,,,
1244,08/20/2025 13:10:48,13.511,112.649,22.74,1.42256,99.138,,,,,
1245,08/20/2025 13:25:48,13.511,112.659,22.74,1.42256,99.148,,,,,
1246,08/20/2025 13:40:48,13.508,112.671,22.65,1.42225,99.163,,,,,
1247,08/20/2025 13:55:48,13.507,112.686,22.65,1.42218,99.179,,,,,
1248,08/20/2025 14:10:48,13.500,112.691,22.65,1.42140,99.191,,,,,
1249,08/20/2025 14:25:48,13.513,112.711,22.65,1.42274,99.198,,,,,
1250,08/20/2025 14:40:48,13.527,112.745,22.65,1.42422,99.218,,,,,
1251,08/20/2025 14:55:48,13.512,112.713,22.55,1.42264,99.201,,,,,
1252,08/20/2025 15:10:48,13.501,112.723,22.55,1.42151,99.222,,,,,
1253,08/20/2025 15:25:48,13.485,112.709,22.55,1.41982,99.224,,,,,
1254,08/20/2025 15:40:48,13.501,112.718,22.55,1.42151,99.217,,,,,
1255,08/20/2025 15:55:48,13.531,112.748,22.55,1.42454,99.217,,,,,
1256,08/20/2025 16:10:48,13.508,112.733,22.55,1.42221,99.225,,,,,
1257,08/20/2025 16:25:48,13.508,112.723,22.55,1.42221,99.215,,,,,
1258,08/20/2025 16:40:48,13.507,112.736,22.45,1.42204,99.229,,,,,
1259,08/20/2025 16:55:48,13.506,112.741,22.45,1.42190,99.235,,,,,
1260,08/20/2025 17:10:48,13.484,112.736,22.45,1.41971,99.252,,,,,
1261,08/20/2025 17:25:48,13.504,112.765,22.45,1.42176,99.261,,,,,
1262,08/20/2025 17:40:48,13.491,112.765,22.45,1.42042,99.274,,,,,
1263,08/20/2025 17:55:48,13.478,112.748,22.36,1.41912,99.270,,,,,
1264,08/20/2025 18:10:48,13.488,112.763,22.36,1.42010,99.275,,,,,
1265,08/20/2025 18:25:48,13.511,112.788,22.36,1.42236,99.277,,,,,
1266,08/20/2025 18:40:48,13.500,112.773,22.36,1.42130,99.273,,,,,
1267,08/20/2025 18:55:48,13.485,112.768,22.36,1.41975,99.283,,,,,
1268,08/20/2025 19:10:48,13.487,112.785,22.26,1.42000,99.298,,,,,
1269,08/20/2025 19:25:48,13.483,112.795,22.26,1.41958,99.312,,,,,
1270,08/20/2025 19:40:48,13.500,112.830,22.26,1.42120,99.330,,,,,
1271,08/20/2025 19:55:48,13.490,112.839,22.26,1.42028,99.349,,,,,
1272,08/20/2025 20:10:48,13.480,112.827,22.17,1.41920,99.347,,,,,
1273,08/20/2025 20:25:48,13.483,112.837,22.17,1.41955,99.354,,,,,
1274,08/20/2025 20:40:48,13.496,112.842,22.17,1.42082,99.346,,,,,
1275,08/20/2025 20:55:48,13.485,112.859,22.07,1.41973,99.374,,,,,
1276,08/20/2025 21:10:48,13.466,112.840,22.07,1.41768,99.374,,,,,
1277,08/20/2025 21:25:48,13.470,112.864,22.07,1.41818,99.394,,,,,
1278,08/20/2025 21:40:48,13.443,112.835,22.07,1.41536,99.392,,,,,
1279,08/20/2025 21:55:48,13.456,112.847,21.98,1.41674,99.391,,,,,
1280,08/20/2025 22:10:48,13.468,112.862,21.98,1.41793,99.394,,,,,
1281,08/20/2025 22:25:48,13.487,112.882,21.98,1.41984,99.395,,,,,
1282,08/20/2025 22:40:48,13.459,112.860,21.88,1.41692,99.401,,,,,
1283,08/20/2025 22:55:48,13.478,112.884,21.88,1.41896,99.406,,,,,
1284,08/20/2025 23:10:48,13.455,112.852,21.78,1.41660,99.397,,,,,
1285,08/20/2025 23:25:48,13.470,112.882,21.78,1.41808,99.412,,,,,
1286,08/20/2025 23:40:48,13.446,112.852,21.78,1.41562,99.406,,,,,
1287,08/20/2025 23:55:48,13.471,112.862,21.78,1.41815,99.391,,,,,
1288,08/21/2025 00:10:48,13.460,112.850,21.69,1.41699,99.390,,,,,
1289,08/21/2025 00:25:48,13.461,112.855,21.69,1.41714,99.394,,,,,
1290,08/21/2025 00:40:48,13.459,112.850,21.69,1.41692,99.391,,,,,
1291,08/21/2025 00:55:48,13.451,112.845,21.69,1.41608,99.394,,,,,
1292,08/21/2025 01:10:48,13.460,112.848,21.59,1.41696,99.388,,,,,
1293,08/21/2025 01:25:48,13.448,112.828,21.59,1.41577,99.380,,,,,
1294,08/21/2025 01:40:48,13.428,112.794,21.59,1.41365,99.366,,,,,
1295,08/21/2025 01:55:48,13.441,112.794,21.59,1.41499,99.353,,,,,
1296,08/21/2025 02:10:48,13.445,112.789,21.59,1.41541,99.344,,,,,
1297,08/21/2025 02:25:48,13.417,112.762,21.50,1.41257,99.345,,,,,
1298,08/21/2025 02:40:48,13.438,112.772,21.50,1.41468,99.334,,,,,
1299,08/21/2025 02:55:48,13.430,112.762,21.50,1.41383,99.332,,,,,
1300,08/21/2025 03:10:48,13.430,112.752,21.50,1.41390,99.322,,,,,
1301,08/21/2025 03:25:48,13.417,112.752,21.50,1.41257,99.335,,,,,
1302,08/21/2025 03:40:48,13.413,112.765,21.40,1.41204,99.352,,,,,
1303,08/21/2025 03:55:48,13.402,112.740,21.40,1.41098,99.338,,,,,
1304,08/21/2025 04:10:48,13.427,112.765,21.40,1.41352,99.338,,,,,
1305,08/21/2025 04:25:48,13.431,112.757,21.31,1.41391,99.326,,,,,
1306,08/21/2025 04:40:48,13.409,112.738,21.31,1.41166,99.329,,,,,
1307,08/21/2025 04:55:48,13.403,112.723,21.31,1.41102,99.320,,,,,
1308,08/21/2025 05:10:48,13.410,112.733,21.31,1.41173,99.323,,,,,
1309,08/21/2025 05:25:48,13.415,112.738,21.31,1.41222,99.323,,,,,
1310,08/21/2025 05:40:48,13.407,112.728,21.31,1.41145,99.321,,,,,
1311,08/21/2025 05:55:48,13.385,112.701,21.21,1.40916,99.316,,,,,
1312,08/21/2025 06:10:48,13.425,112.740,21.21,1.41332,99.315,,,,,
1313,08/21/2025 06:25:48,13.420,112.750,21.21,1.41276,99.330,,,,,
1314,08/21/2025 06:40:48,13.399,112.740,21.21,1.41064,99.341,,,,,
1315,08/21/2025 06:55:48,13.392,112.740,21.21,1.40994,99.348,,,,,
1316,08/21/2025 07:10:48,13.391,112.750,21.21,1.40980,99.359,,,,,
1317,08/21/2025 07:25:48,13.400,112.755,21.21,1.41071,99.355,,,,,
1318,08/21/2025 07:40:48,13.411,112.787,21.12,1.41181,99.376,,,,,
1319,08/21/2025 07:55:48,13.380,112.772,21.12,1.40871,99.392,,,,,
1320,08/21/2025 08:10:48,13.390,112.797,21.12,1.40970,99.407,,,,,
1321,08/21/2025 08:25:48,13.394,112.812,21.12,1.41005,99.418,,,,,
1322,08/21/2025 08:40:48,13.375,112.797,21.12,1.40815,99.422,,,,,
1323,08/21/2025 08:55:48,13.399,112.817,21.12,1.41054,99.418,,,,,
1324,08/21/2025 09:10:48,13.385,112.807,21.12,1.40913,99.422,,,,,
1325,08/21/2025 09:25:48,13.372,112.787,21.12,1.40786,99.415,,,,,
1326,08/21/2025 09:40:48,13.380,112.817,21.12,1.40864,99.437,,,,,
1327,08/21/2025 09:55:48,13.388,112.829,21.02,1.40945,99.441,,,,,
1328,08/21/2025 10:10:48,13.374,112.824,21.02,1.40804,99.450,,,,,
1329,08/21/2025 10:25:48,13.384,112.824,21.02,1.40903,99.440,,,,,
1330,08/21/2025 10:40:48,13.400,112.839,21.02,1.41065,99.439,,,,,
1331,08/21/2025 10:55:48,13.390,112.834,21.02,1.40967,99.444,,,,,
1332,08/21/2025 11:10:48,13.397,112.839,21.02,1.41037,99.442,,,,,
1333,08/21/2025 11:25:48,13.387,112.839,21.02,1.40931,99.452,,,,,
1334,08/21/2025 11:40:48,13.378,112.849,21.02,1.40840,99.471,,,,,
1335,08/21/2025 11:55:48,13.363,112.844,21.02,1.40685,99.481,,,,,
1336,08/21/2025 12:10:48,13.386,112.854,21.02,1.40917,99.468,,,,,
1337,08/21/2025 12:25:48,13.397,112.854,21.02,1.41030,99.457,,,,,
1338,08/21/2025 12:40:48,13.392,112.834,21.02,1.40988,99.442,,,,,
1339,08/21/2025 12:55:48,13.371,112.810,21.02,1.40762,99.439,,,,,
1340,08/21/2025 13:10:48,13.390,112.824,21.02,1.40967,99.434,,,,,
1341,08/21/2025 13:25:48,13.382,112.790,21.02,1.40882,99.408,,,,,
1342,08/21/2025 13:40:48,13.381,112.787,21.12,1.40878,99.406,,,,,
1343,08/21/2025 13:55:48,13.375,112.772,21.12,1.40815,99.397,,,,,
1344,08/21/2025 14:10:48,13.371,112.768,21.12,1.40779,99.396,,,,,
1345,08/21/2025 14:25:48,13.375,112.782,21.12,1.40815,99.407,,,,,
1346,08/21/2025 14:40:48,13.348,112.748,21.12,1.40533,99.400,,,,,
1347,08/21/2025 14:55:48,13.377,112.772,21.12,1.40836,99.395,,,,,
1348,08/21/2025 15:10:48,13.368,112.733,21.12,1.40744,99.365,,,,,
1349,08/21/2025 15:25:48,13.358,112.721,21.21,1.40641,99.363,,,,,
1350,08/21/2025 15:40:48,13.367,112.706,21.21,1.40733,99.339,,,,,
1351,08/21/2025 15:55:48,13.340,112.671,21.21,1.40465,99.331,,,,,
1352,08/21/2025 16:10:48,13.365,112.701,21.21,1.40712,99.336,,,,,
1353,08/21/2025 16:25:48,13.330,112.676,21.21,1.40359,99.346,,,,,
1354,08/21/2025 16:40:48,13.343,112.671,21.21,1.40493,99.328,,,,,
1355,08/21/2025 16:55:48,13.356,112.664,21.31,1.40623,99.308,,,,,
1356,08/21/2025 17:10:48,13.339,112.659,21.31,1.40447,99.320,,,,,
1357,08/21/2025 17:25:48,13.346,112.669,21.31,1.40517,99.323,,,,,
1358,08/21/2025 17:40:48,13.331,112.654,21.31,1.40369,99.323,,,,,
1359,08/21/2025 17:55:48,13.342,112.639,21.31,1.40482,99.297,,,,,
1360,08/21/2025 18:10:48,13.326,112.639,21.31,1.40320,99.313,,,,,
1361,08/21/2025 18:25:48,13.335,112.639,21.31,1.40412,99.304,,,,,
1362,08/21/2025 18:40:48,13.343,112.639,21.31,1.40496,99.296,,,,,
1363,08/21/2025 18:55:48,13.348,112.661,21.40,1.40549,99.313,,,,,
1364,08/21/2025 19:10:48,13.322,112.646,21.40,1.40288,99.324,,,,,
1365,08/21/2025 19:25:48,13.322,112.666,21.40,1.40281,99.344,,,,,
1366,08/21/2025 19:40:48,13.295,112.656,21.40,1.40006,99.361,,,,,
1367,08/21/2025 19:55:48,13.309,112.676,21.40,1.40147,99.367,,,,,
1368,08/21/2025 20:10:48,13.319,112.681,21.40,1.40246,99.362,,,,,
1369,08/21/2025 20:25:48,13.300,112.666,21.40,1.40055,99.366,,,,,
